 Niger,3,7,3,6,9,14,17,17,14,13,15,12,11,4,8,8,2
 Nigeria,1,23411,95184,56666,86806,151069,164599,114973,47538,75703,98430,36358,45836,88206,35915,34365,135649
 Nigeria,33,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
 Nigeria,143,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
 Nigeria,12,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
 Nigeria,44,0,3,1,3,3,2,3,3,1,5,2,0,5,2,0,1
 Nigeria,0,5,7,2,5,10,11,10,4,3,5,4,1,9,1,4,9
 Nigeria,3,71825,191540,135966,149758,275814,323581,177022,117434,148388,164009,79996,102931,180254,89145,81905,268605
 Nigeria,6,24,97,50,106,151,187,154,55,49,85,47,65,134,65,41,108
 Nigeria,9,0,2,0,0,2,2,2,3,0,0,1,0,1,1,1,3
 Nigeria,NULL,592,1324,672,1119,1800,2114,1264,706,1241,1113,516,845,1029,642,518,1738
 Nigeria,2,204335,577040,425978,433975,792311,948283,450059,359265,446759,452508,203939,306275,496290,258248,227082,786461
 Nigeria,8,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1
 Nigeria,14,0,2,2,1,2,2,0,1,1,0,0,0,0,0,0,1
 Nigeria,104,1,1,2,1,1,0,1,0,0,2,0,0,0,1,1,0
 Nigeria,4,121795,372360,231104,299658,509991,614977,356773,211178,278742,320849,150351,212077,336894,171053,156205,501812
 Nigeria,7,0,3,1,6,6,6,5,3,2,0,3,3,5,3,0,7
 Nigeria,10,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
 Nigeria,13,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
 Nigeria,42,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
 Nigeria,22,0,0,1,1,3,1,2,0,0,2,0,1,1,1,0,3
 Norway,3,103,25,40,120,81,114,94,25,24,78,84,92,72,87,80,45
 Norway,4,491,113,163,523,337,637,535,120,118,387,401,405,422,449,413,152
 Norway,1,30,14,29,43,32,42,42,22,12,23,20,41,33,23,26,20
 Norway,NULL,9,1,1,8,6,13,7,0,1,8,8,5,7,10,11,1
 Norway,2,87,32,34,112,85,116,91,44,27,66,69,71,66,75,81,36
 Oman,3,20,35,42,34,55,73,47,30,13,34,24,43,29,32,45,51
 Oman,NULL,2,0,1,0,4,2,3,0,1,1,3,1,3,3,2,5
 Oman,2,12,12,18,17,26,32,17,15,14,11,13,20,20,15,14,20
 Oman,1,5,5,8,8,6,10,6,7,9,5,7,6,7,9,3,9
 Oman,4,56,84,125,78,159,204,255,52,39,91,56,235,189,212,158,247
 Pakistan,1,216,279,555,411,657,866,531,412,270,495,267,437,245,426,400,729
 Pakistan,4,1705,2784,5395,4746,8133,11798,8591,3320,3204,5868,2546,6396,2483,4950,4603,9617
 Pakistan,NULL,136,165,432,318,543,875,674,347,192,445,205,521,244,396,328,738
 Pakistan,0,3,2,2,1,2,3,1,0,1,1,0,0,0,1,0,1
 Pakistan,3,770,1255,2400,1781,3044,4483,3192,1545,1206,2102,1159,2325,1029,1817,1769,3640
 Pakistan,2,315,519,1041,707,1139,1677,1099,641,552,847,447,858,378,623,817,1373
 Palau,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
 Palau,3,4,1,0,4,3,3,1,3,3,4,4,1,2,2,0,1
 Palau,1,0,0,0,2,0,2,1,1,0,0,1,2,1,1,0,1
 Palau,4,5,1,1,7,8,4,9,2,6,9,10,5,3,3,1,4
 Palestine (State of),4,95,306,461,443,608,672,555,260,324,457,151,637,399,367,424,928
 Palestine (State of),1,5,5,9,8,8,13,9,7,1,8,2,10,9,12,2,14
 Palestine (State of),3,16,35,63,46,67,75,45,33,43,56,12,55,35,37,37,90
 Palestine (State of),2,9,11,12,16,22,21,20,15,16,12,9,16,15,13,16,23
 Panama,NULL,1,0,0,0,2,3,1,1,0,2,1,3,0,1,3,0
 Panama,2,12,7,7,15,14,19,16,8,4,12,18,15,3,8,13,9
 Panama,1,1,2,5,5,5,5,2,2,3,7,4,2,2,2,3,4
 Panama,4,253,103,54,331,335,515,348,68,94,376,349,325,94,193,216,216
 Panama,3,35,31,25,47,62,89,63,20,18,65,66,63,18,37,38,54
 Papua New Guinea,3,5,11,3,11,11,21,15,9,3,9,11,15,8,10,11,15
 Papua New Guinea,4,27,36,10,47,79,80,71,16,10,32,41,67,15,35,61,45
 Papua New Guinea,1,1,4,1,0,4,5,5,2,1,3,3,2,0,1,0,4
 Papua New Guinea,2,4,1,6,2,5,7,5,0,3,1,5,5,3,3,5,5
 Paraguay,NULL,2,1,1,4,3,5,2,2,1,2,4,6,1,2,2,4
 Paraguay,2,26,153,42,62,137,154,84,51,25,57,64,86,43,71,79,138
 Paraguay,1,5,23,21,22,34,25,22,17,11,15,23,24,13,18,22,29
 Paraguay,4,390,3503,562,1447,3274,3550,1588,297,317,840,1638,1478,816,2019,2080,3234
 Paraguay,3,166,718,187,357,609,671,443,130,117,246,373,469,230,321,352,578
 Peru,1,723,895,1547,1495,2526,2885,1328,769,635,1660,1379,2170,366,1300,1191,1726
 Peru,4,3348,1740,1486,4046,4879,7008,4206,1297,1308,3849,4000,4739,1259,2450,3073,3565
 Peru,NULL,11,1,0,8,9,21,11,1,2,15,11,9,5,9,13,5
 Peru,2,2110,2368,3668,4049,6324,7868,5214,2714,1534,3754,4163,6352,960,3903,4304,6166
 Peru,0,0,2,2,1,1,2,2,0,0,1,3,1,0,2,1,0
 Peru,3,1041,915,1301,1575,2299,3141,2073,849,691,1583,1693,2446,532,1390,1422,2079
 Philippines,4,5186,3095,4950,4332,10580,11720,9757,1618,1738,5614,5560,7071,1161,2640,1871,10317
 Philippines,1,1489,1434,3644,5448,8747,10436,5156,1603,2922,6930,4340,4054,1085,2514,1543,7411
 Philippines,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
 Philippines,3,1820,1487,2431,1863,4784,5396,4323,1109,887,2741,2535,3719,549,1220,902,5262
 Philippines,NULL,180,167,321,512,978,1193,610,194,292,702,466,574,146,317,223,924
 Philippines,2,2756,2161,4609,7398,13815,17159,9038,3450,4092,10140,6648,8278,2042,4041,3034,13486
 Poland,1,12,13,12,20,20,16,13,17,13,6,14,12,8,13,9,13
 Poland,4,238,205,162,402,563,624,516,185,161,347,438,505,265,431,323,452
 Poland,3,62,72,60,101,148,178,138,57,57,88,122,148,75,132,81,141
 Poland,NULL,8,6,8,9,14,19,14,11,6,8,12,11,8,10,8,16
 Poland,2,23,42,30,44,59,75,50,41,24,41,45,61,36,44,31,53
 Portugal,1,8,5,13,21,17,17,18,4,3,16,16,17,6,16,11,12
 Portugal,4,1028,159,688,1687,1826,2231,2023,198,364,1336,1370,1391,664,1255,949,1143
 Portugal,3,202,43,181,315,358,398,394,56,78,236,283,308,100,242,189,249
 Portugal,NULL,36,2,26,40,49,72,74,8,13,31,50,30,23,35,29,46
 Portugal,2,45,16,41,89,88,102,83,18,20,52,70,75,16,63,57,62
 Qatar,3,39,38,65,65,102,124,82,49,29,45,61,73,34,49,41,103
 Qatar,1,9,8,15,8,15,19,12,15,13,10,10,10,6,13,13,15
 Qatar,4,66,69,71,111,164,187,139,61,46,128,75,126,64,86,68,124
 Qatar,NULL,3,2,2,1,3,4,2,0,1,3,1,1,0,0,2,2
 Qatar,2,8,11,20,12,19,23,16,12,13,12,13,13,7,11,15,16
 Republic of Korea,1,127,175,242,345,358,345,399,111,177,267,271,481,121,285,230,206
 Republic of Korea,4,13646,17208,31873,35410,42876,37069,61980,10878,18076,28978,35634,62137,19917,43956,23884,30950
 Republic of Korea,NULL,13,9,9,21,20,29,28,13,13,17,7,18,11,12,13,25
 Republic of Korea,2,701,1039,1853,1904,2110,1463,2922,687,1066,1670,1665,3047,938,1934,1332,1509
 Republic of Korea,3,813,1058,2015,2209,2335,1829,3250,739,1201,1680,2039,3202,1070,2171,1476,1536
 Republic of Moldova,3,12,38,21,25,53,49,38,13,14,24,30,44,19,29,17,42
 Republic of Moldova,1,1,5,3,3,3,6,7,4,2,3,3,6,1,4,0,3
 Republic of Moldova,4,63,80,53,75,144,140,137,25,42,68,79,102,32,72,35,107
 Republic of Moldova,2,6,6,8,10,15,14,12,3,2,12,12,11,6,10,10,13
 Republic of Moldova,NULL,5,2,3,4,8,5,8,0,0,4,3,4,1,4,3,6
 Romania,4,276,264,184,398,619,793,601,141,145,427,490,490,206,365,224,517
 Romania,1,10,11,8,9,11,14,13,9,5,7,9,12,9,12,9,14
 Romania,NULL,11,7,4,11,18,26,16,2,3,8,19,14,6,11,4,14
 Romania,2,27,34,35,27,67,71,51,32,21,40,39,45,22,29,34,57
 Romania,3,72,75,68,86,131,181,130,60,33,104,103,128,55,101,58,146
 Russian Federation,1,50,111,76,131,155,239,156,121,64,124,166,181,86,113,48,97
 Russian Federation,4,844,1904,991,2237,3851,4231,3529,1472,898,2393,2984,3189,1630,1920,661,1235
 Russian Federation,3,345,772,461,1032,1516,1762,1364,707,422,1115,1252,1270,608,841,371,616
 Russian Federation,NULL,7,8,8,11,20,18,23,5,2,8,12,15,9,11,2,9
 Russian Federation,2,112,204,135,287,420,535,371,230,132,291,393,377,194,257,134,197
 Rwanda,7,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
 Rwanda,21,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
 Rwanda,1,2572,4227,5869,7506,9634,11149,5736,7063,5580,9532,4592,7789,3837,8158,6560,10223
 Rwanda,4,650,875,1136,1354,1652,1975,1480,1148,1068,1233,858,1466,1130,1197,1181,1796
 Rwanda,114,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
 Rwanda,NULL,350,439,590,644,597,757,618,625,467,709,503,658,420,636,663,709
 Rwanda,2,3592,6779,7790,11342,14955,17205,10736,12328,9205,13330,7114,14137,7218,13493,10930,14720
 Rwanda,5,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
 Rwanda,3,1240,2016,2433,2743,3017,3506,2757,2808,2331,2621,1683,3038,2094,2565,2575,3543
 Saint Kitts and Nevis,1,0,0,1,2,1,1,1,1,0,2,0,1,0,0,0,2
 Saint Kitts and Nevis,4,5,2,3,7,13,12,13,2,1,10,9,11,6,9,5,12
 Saint Kitts and Nevis,3,1,2,1,0,3,3,3,0,0,1,1,3,0,2,1,2
 Saint Kitts and Nevis,2,1,2,0,4,4,4,3,2,3,2,4,2,0,4,0,0
 Saint Lucia,3,4,1,2,3,7,7,4,2,0,5,2,8,1,6,6,8
 Saint Lucia,NULL,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1
 Saint Lucia,2,0,2,2,2,1,5,2,2,0,5,3,1,2,3,2,4
 Saint Lucia,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
 Saint Lucia,4,15,4,7,13,23,22,21,4,7,19,18,25,5,13,12,20
 Saint Vincent and the Grenadines,2,2,1,0,1,3,3,1,0,0,1,2,2,3,2,0,3
 Saint Vincent and the Grenadines,3,0,1,6,2,4,4,6,0,1,2,2,5,0,3,4,4
 Saint Vincent and the Grenadines,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,1,0
 Saint Vincent and the Grenadines,4,11,8,2,11,19,17,12,3,3,13,9,17,2,7,11,17
 Samoa,0,0,0,1,1,2,1,0,1,1,1,0,1,0,1,1,1
 Samoa,3,4,3,6,10,14,16,4,1,3,6,7,8,4,4,8,10
 Samoa,1,2,2,6,3,4,6,2,1,1,8,0,1,0,2,3,7
 Samoa,4,18,1,12,25,30,40,24,2,4,20,21,23,9,19,24,22
 Samoa,2,7,1,4,3,7,6,5,2,1,3,2,6,1,1,6,6
 San Marino,2,0,2,1,3,2,1,2,1,0,2,0,0,0,1,1,2
 San Marino,3,1,1,2,0,1,2,3,0,0,0,1,2,2,0,2,1
 San Marino,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0
 San Marino,4,1,2,1,2,1,5,2,2,1,3,1,1,2,1,4,1
 Sao Tome and Principe,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
 Sao Tome and Principe,4,6,2,6,11,12,13,12,4,3,9,6,8,3,9,8,14
 Sao Tome and Principe,3,1,0,1,3,3,3,2,2,0,2,3,2,0,1,0,1
 Sao Tome and Principe,2,1,0,1,3,2,4,1,1,1,0,1,3,0,2,1,3
 Saudi Arabia,3,91,193,259,236,319,381,296,211,135,238,129,261,184,211,194,365
 Saudi Arabia,NULL,2,16,16,18,36,34,28,6,10,20,4,26,17,15,8,29
 Saudi Arabia,2,44,57,91,73,96,115,89,64,46,81,57,80,46,61,68,95
 Saudi Arabia,1,38,48,64,47,64,84,48,71,47,56,43,54,46,50,57,68
 Saudi Arabia,4,215,485,494,515,875,1018,716,256,210,580,206,657,470,528,332,723
 Senegal,1,5097,2926,622,11887,8189,11373,7048,291,1119,5776,4376,5033,1428,7180,1182,7952
 Senegal,4,407,430,182,990,749,1071,846,141,262,837,387,493,163,494,280,838
 Senegal,NULL,64,46,17,145,118,153,106,16,30,93,53,74,21,83,20,115
 Senegal,2,1786,1529,266,4307,2496,4201,3054,164,488,2482,1543,1919,693,2573,968,3578
 Senegal,3,421,402,98,1069,637,1056,798,82,151,750,451,474,150,682,247,931
 Serbia,NULL,19,3,12,18,19,25,24,5,8,16,21,23,6,15,10,22
 Serbia,2,39,36,64,51,101,103,91,32,38,61,61,85,34,44,30,117
 Serbia,3,99,223,319,175,541,544,517,133,147,266,273,472,163,219,144,575
 Serbia,1,18,19,36,24,65,49,42,24,23,26,32,49,17,21,23,53
 Serbia,4,253,292,361,318,743,824,715,151,188,409,397,618,206,354,270,780
 Seychelles,3,0,1,3,2,3,5,5,0,1,2,4,5,3,3,1,4
 Seychelles,1,0,2,1,1,2,2,1,2,0,1,1,2,0,1,0,2
 Seychelles,4,24,3,5,26,35,38,49,7,5,27,27,33,13,22,20,20
 Seychelles,NULL,0,0,1,1,1,1,2,0,1,0,0,1,1,1,1,1
 Seychelles,2,1,0,1,0,2,3,0,1,2,0,2,1,0,1,1,3
 Sierra Leone,NULL,1,2,1,2,3,2,1,0,1,1,0,1,0,0,1,2
 Sierra Leone,2,7,25,20,29,45,56,15,9,12,24,3,16,18,18,15,48
 Sierra Leone,3,10,70,54,75,110,116,59,46,32,53,21,48,29,47,32,99
 Sierra Leone,1,0,12,6,8,18,20,8,3,4,9,2,6,7,2,11,15
 Sierra Leone,4,32,68,43,111,153,164,127,30,58,67,28,88,41,58,67,138
 Singapore,NULL,2,0,1,3,5,5,4,2,2,2,1,4,1,2,3,2
 Singapore,2,25,15,15,50,30,52,40,21,12,38,33,40,10,33,30,24
 Singapore,3,36,27,39,66,50,91,72,47,21,55,31,69,30,41,44,64
 Singapore,4,264,142,173,412,348,517,499,124,112,355,311,432,181,373,261,292
 Singapore,1,4,2,5,2,4,7,5,6,4,6,8,3,4,2,3,7
 Slovakia,1,4,3,2,6,5,8,2,5,3,2,4,4,4,1,3,5
 Slovakia,4,67,47,40,104,130,162,136,24,46,122,102,118,70,95,77,127
 Slovakia,3,11,10,15,28,46,41,27,13,9,31,26,31,16,21,13,30
 Slovakia,NULL,10,33,23,47,72,82,47,16,12,55,42,47,25,24,26,71
 Slovakia,2,13,8,9,14,13,25,18,6,6,11,16,21,9,14,8,22
 Slovenia,1,2,6,9,9,9,11,7,7,4,6,9,8,6,4,9,8
 Slovenia,4,83,16,48,135,112,179,159,28,35,138,119,100,62,117,86,141
 Slovenia,3,29,20,30,76,57,83,69,13,21,57,62,59,18,36,38,71
 Slovenia,NULL,2,2,0,2,3,4,5,1,1,4,3,3,2,1,1,2
 Slovenia,2,17,12,17,36,32,36,35,16,18,28,37,30,18,21,19,36
 Solomon Islands,2,4,3,2,2,4,5,4,2,1,1,3,4,2,2,1,3
 Solomon Islands,NULL,1,1,0,1,0,2,2,0,0,1,2,1,0,0,1,0
 Solomon Islands,4,14,12,8,29,31,42,33,4,6,18,25,22,6,15,24,30
 Solomon Islands,3,3,3,4,7,8,7,4,4,4,3,5,9,4,5,7,7
 Somalia,NULL,3,1,1,3,1,5,0,0,2,1,1,1,4,3,2,2
 Somalia,2,4,2,5,5,7,7,5,7,3,3,2,4,4,2,4,7
 Somalia,1,4,2,4,4,6,7,4,2,3,3,2,5,2,4,5,3
 Somalia,4,20,30,48,79,84,95,50,25,17,40,29,65,38,46,35,77
 Somalia,3,8,12,26,24,36,39,24,21,15,13,12,18,16,15,14,30
 South Africa,3,898,1670,1726,2544,3011,3662,2378,1197,1106,1885,1150,3112,968,1681,1671,3222
 South Africa,NULL,17,14,17,20,36,46,31,20,9,20,16,37,15,20,30,35
 South Africa,2,172,398,478,557,712,903,429,301,231,429,218,715,202,362,416,738
 South Africa,1,56,91,101,94,130,134,83,64,52,94,44,120,60,81,85,128
 South Africa,4,1584,1914,1772,3572,3778,5131,3899,1322,1447,2863,1885,4358,1067,2468,2077,3808
 South Sudan,NULL,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0
 South Sudan,2,1,1,1,0,1,1,0,2,1,1,1,3,1,1,1,2
 South Sudan,4,18,20,22,44,48,53,36,10,8,28,23,29,15,32,24,22
 South Sudan,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
 South Sudan,3,4,2,1,2,4,4,3,2,1,1,1,1,4,2,2,2
 Spain,3,1006,167,987,1347,1657,2342,1970,256,338,1542,1256,1186,648,843,1269,1399
 Spain,1,54,16,89,95,107,144,101,24,24,107,84,112,31,67,115,96
 Spain,4,3994,424,2965,6083,6560,10109,8033,778,1231,6518,4751,4030,3224,3649,5263,5052
 Spain,NULL,37,3,13,38,41,61,54,8,9,41,43,16,25,29,40,29
 Spain,2,259,46,347,334,487,606,539,90,102,428,344,358,171,259,417,425
 Sri Lanka,NULL,12,9,12,20,30,44,34,13,7,14,18,35,30,25,25,27
 Sri Lanka,2,32174,35545,37915,43148,49769,60113,43001,30069,33454,37573,32166,34992,30951,29090,30687,36668
 Sri Lanka,1,623,595,639,672,625,652,635,606,631,613,639,630,640,606,607,634
 Sri Lanka,4,112775,102720,112221,150897,172769,223877,165587,84018,96738,138485,123347,130152,101264,110390,114549,132522
 Sri Lanka,3,62983,61532,66370,85148,98657,121662,88947,52185,58816,76799,64605,70247,58797,59856,62228,71559
 Sri Lanka,32,0,2,1,1,1,2,2,0,1,2,0,0,0,0,0,0
 Sri Lanka,5,4,4,4,5,6,5,3,1,3,1,2,0,1,1,1,1
 Sri Lanka,1994,1,1,1,3,1,2,2,1,3,3,1,3,0,0,0,2
 Sri Lanka,20,0,1,1,0,1,1,1,0,0,0,0,2,1,1,2,1
 Sri Lanka,23,2,0,1,2,2,2,0,0,1,1,1,0,0,0,0,0
 Sudan,NULL,82,284,360,375,564,645,341,94,110,426,117,316,217,216,179,554
 Sudan,2,42,142,165,186,205,253,120,73,79,166,84,120,78,80,114,183
 Sudan,5,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1
 Sudan,3,142,600,716,709,962,1237,677,273,321,680,313,671,434,392,387,960
 Sudan,102,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
 Sudan,1,44,94,89,141,142,182,87,54,60,109,68,61,61,44,86,128
 Sudan,4,622,2252,2469,2745,4092,4785,3257,794,826,2784,906,2559,1919,1838,1288,4063
 Sudan,1993,0,3,3,0,3,3,0,0,0,3,0,0,0,0,0,3
 Sudan,105,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,0
 Sudan,115,0,4,11,6,9,18,7,0,0,10,6,4,8,3,6,0
 Sudan,1967,0,2,0,0,2,0,2,0,2,0,0,0,0,0,2,2
 Suriname,3,5,6,5,5,14,15,9,6,3,12,10,13,3,7,6,7
 Suriname,1,3,4,1,5,5,6,6,3,4,3,5,3,3,2,3,4
 Suriname,4,19,7,9,18,28,34,31,11,9,21,20,26,4,11,15,26
 Suriname,NULL,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
 Suriname,2,4,3,4,5,4,5,3,2,6,8,4,5,2,4,4,3
 Swaziland,3,113,146,202,258,308,371,237,100,98,208,94,265,93,148,169,303
 Swaziland,1,5,7,9,12,13,15,8,5,2,5,5,16,6,7,5,13
 Swaziland,4,305,396,456,713,869,1037,633,279,247,562,237,709,241,409,394,861
 Swaziland,NULL,0,2,5,3,6,7,9,1,3,4,3,5,2,1,3,8
 Swaziland,2,16,26,33,34,50,49,29,16,10,21,20,31,14,23,27,41
 Sweden,3,374,40,114,404,258,398,283,66,60,216,327,235,236,302,339,140
 Sweden,1,84,22,40,125,87,108,59,28,24,82,89,69,64,71,85,47
 Sweden,NULL,29,0,6,28,13,31,27,8,5,20,23,11,19,25,23,8
 Sweden,2,336,51,102,424,276,383,245,97,74,238,269,214,202,253,306,159
 Sweden,4,1385,128,322,1470,806,1527,1172,205,240,892,1113,754,974,1184,1374,380
 Switzerland,1,6,7,3,8,10,7,5,6,3,6,8,9,8,7,9,6
 Switzerland,4,746,102,238,968,633,1231,867,166,165,782,806,660,558,812,758,382
 Switzerland,NULL,24,1,6,27,11,33,23,6,3,20,18,14,17,19,21,15
 Switzerland,2,22,3,12,29,10,38,25,8,10,21,28,23,20,25,24,14
 Switzerland,3,87,17,35,113,76,135,82,22,26,83,98,82,74,80,70,32
 Syrian Arab Republic,1,14,17,27,17,16,24,12,20,28,24,15,21,17,13,12,22
 Syrian Arab Republic,4,84,102,197,147,218,368,273,139,142,208,112,272,207,246,118,304
 Syrian Arab Republic,NULL,5,3,8,7,10,18,12,4,6,9,5,11,7,6,4,11
 Syrian Arab Republic,2,17,21,42,28,42,52,42,43,38,43,26,49,31,50,30,51
 Syrian Arab Republic,3,18,42,57,47,67,100,56,53,60,62,34,82,52,55,43,93
 Tajikistan,1,3,3,9,5,8,11,7,3,5,5,2,2,2,4,5,10
 Tajikistan,4,29,62,45,84,112,135,120,29,65,62,35,80,56,55,47,94
 Tajikistan,3,8,11,8,12,22,29,24,9,12,12,15,17,13,10,11,21
 Tajikistan,NULL,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
 Tajikistan,2,8,15,11,12,26,28,23,11,11,6,9,17,5,13,8,18
 Thailand,0,477,868,699,812,919,1546,1402,823,452,1109,379,951,417,480,710,1540
 Thailand,3,2476,4560,3470,4490,5723,8424,6745,5047,3354,4661,4369,4995,2728,3254,3950,4224
 Thailand,1,1280,1801,2042,2462,3008,4006,2248,2032,1746,2508,2055,1688,1084,1425,1761,2071
 Thailand,4,8746,14335,10588,13239,20154,25165,21492,11566,8953,15188,13488,15335,8147,9259,9471,15904
 Thailand,NULL,20,11,9,19,30,39,43,6,6,20,16,27,18,17,12,13
 Thailand,2,3804,5028,4557,6254,6796,11207,7641,7009,4068,6204,5372,6027,2999,4240,5783,5739
 The former Yugoslav Republic of Macedonia,2,9,3,8,7,8,15,5,8,2,8,9,7,4,8,5,14
 The former Yugoslav Republic of Macedonia,NULL,3,1,1,1,3,2,2,0,0,2,3,2,2,1,2,5
 The former Yugoslav Republic of Macedonia,1,1,1,2,1,2,4,2,2,0,3,4,0,1,1,5,1
 The former Yugoslav Republic of Macedonia,4,78,58,44,77,145,168,143,24,40,81,88,75,96,93,77,153
 The former Yugoslav Republic of Macedonia,3,21,9,6,15,20,26,18,11,9,14,13,19,13,12,13,23
 Timor-Leste,2,2,9,10,15,16,28,15,9,5,13,7,14,6,14,8,15
 Timor-Leste,1,0,0,1,0,1,2,1,1,0,0,1,1,1,1,1,1
 Timor-Leste,4,12,25,11,45,50,64,30,14,8,33,25,30,11,21,26,33
 Timor-Leste,3,5,1,4,5,5,8,4,3,4,6,1,6,4,3,4,4
 Togo,NULL,10,12,10,24,31,27,19,17,13,21,11,16,11,6,11,23
 Togo,2,6,14,16,17,34,36,17,11,11,19,6,16,10,7,10,29
 Togo,3,22,31,47,49,59,86,51,43,17,40,27,54,27,28,33,63
 Togo,1,5,16,14,36,42,38,16,9,20,22,9,9,6,4,12,25
 Togo,4,119,92,98,186,225,279,166,111,66,148,107,127,93,98,95,202
 Tonga,3,0,4,4,4,5,6,3,2,3,4,1,4,4,0,0,4
 Tonga,2,3,2,0,5,6,8,4,4,3,2,5,6,1,3,3,5
 Tonga,1,0,1,1,1,1,0,1,1,2,0,1,0,1,0,0,2
 Tonga,4,10,3,8,12,9,17,13,4,1,10,11,10,5,8,8,15
 Trinidad and Tobago,1,1,1,1,0,1,1,2,0,1,1,1,1,0,0,0,1
 Trinidad and Tobago,3,14,8,15,30,33,34,30,7,4,31,17,37,9,25,16,26
 Trinidad and Tobago,4,120,68,75,165,272,239,253,54,45,223,173,264,79,160,96,179
 Trinidad and Tobago,NULL,1,0,2,3,2,5,1,0,0,3,2,4,1,3,2,1
 Trinidad and Tobago,2,3,6,4,5,11,12,11,3,1,6,8,8,3,9,5,7
 Tunisia,3,223,298,432,385,693,988,541,537,229,611,264,693,320,446,463,884
 Tunisia,NULL,116,155,212,220,408,557,311,264,117,355,140,387,172,223,218,528
 Tunisia,2,60,124,158,166,263,342,192,185,90,212,99,252,112,143,177,317
 Tunisia,1,77,110,140,135,252,313,163,205,91,210,94,225,101,120,170,310
 Tunisia,4,587,866,1298,1325,2296,3077,2016,1308,637,1807,794,2171,1039,1373,1232,2774
 Turkey,4,914,477,563,1068,1742,2296,1983,482,443,1209,1571,1493,1190,1585,1304,1259
 Turkey,NULL,30,13,27,25,44,68,56,13,23,27,41,38,30,37,51,41
 Turkey,2,86,69,106,112,191,256,187,86,85,108,152,159,130,140,126,186
 Turkey,1,33,39,42,48,74,85,68,42,36,50,39,47,61,44,48,60
 Turkey,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
 Turkey,3,175,133,157,219,419,541,428,163,132,238,319,322,282,294,285,362
 Turkmenistan,1,0,2,2,0,2,2,1,1,0,1,2,2,3,1,1,0
 Turkmenistan,4,15,3,11,23,50,53,45,14,11,15,21,27,21,23,16,30
 Turkmenistan,3,5,3,5,7,10,13,7,8,2,4,7,3,2,2,6,6
 Turkmenistan,2,2,1,4,1,4,4,1,3,3,1,1,2,1,1,3,3
 Tuvalu,1,2,1,0,1,1,0,2,3,0,1,2,1,1,1,0,2
 Tuvalu,4,3,3,3,8,10,10,5,2,1,4,0,5,2,9,6,7
 Tuvalu,3,1,0,0,0,1,1,1,1,0,2,1,1,0,0,1,2
 Tuvalu,2,4,5,10,3,8,13,6,3,1,2,2,5,3,5,3,11
 Uganda,3,143,237,188,352,450,436,271,218,127,216,209,294,181,221,180,380
 Uganda,NULL,9,6,2,13,13,8,8,3,6,8,8,7,3,5,9,6
 Uganda,2,33,89,57,110,165,173,81,87,39,90,60,113,53,68,54,122
 Uganda,1,13,33,25,32,46,55,21,34,18,37,19,29,14,19,17,38
 Uganda,4,422,612,379,950,1157,1117,820,417,364,595,491,680,451,528,517,891
 Ukraine,3,1940,6621,4095,5581,7952,8778,8379,3658,3568,5835,4797,7357,2952,3378,2157,8260
 Ukraine,4,3556,7823,5671,8647,13476,12061,13196,4597,4209,8212,8073,11201,4680,5536,2922,10302
 Ukraine,1,88,219,178,219,293,314,265,177,133,224,256,254,160,147,109,245
 Ukraine,NULL,28,22,18,34,54,51,65,5,16,28,48,42,31,25,10,39
 Ukraine,2,492,2212,1213,1907,2278,2848,2435,1381,1201,1675,1684,2258,1061,1083,665,2343
 United Arab Emirates,1,45,46,63,67,102,97,57,58,37,58,71,56,35,42,53,70
 United Arab Emirates,4,172,138,249,430,506,638,497,188,173,421,267,493,197,336,258,433
 United Arab Emirates,NULL,1,2,9,5,9,13,5,5,2,8,4,6,5,7,6,7
 United Arab Emirates,2,52,38,74,83,112,152,92,76,50,82,64,86,44,66,78,82
 United Arab Emirates,3,72,142,149,158,263,318,220,158,101,156,127,208,92,130,174,249
