 Kenya,28,2,2,22,6,8,7,24,17,24,10,15,17,16,26,2,6,4,5
 Kenya,29,2,1,21,1,9,7,26,17,28,13,13,21,26,24,5,4,6,11
 Kenya,30,1,NULL,1,0,0,0,2,1,1,2,1,1,1,1,0,2,2,2
 Kenya,33,NA,NULL,1,1,2,5,4,4,1,2,0,3,0,3,0,0,1,3
 Kenya,48,1,4,9,4,4,9,12,13,13,4,2,12,11,12,2,3,2,9
 Kenya,49,1,3,17,4,9,10,18,21,19,8,8,8,19,19,4,7,7,13
 Kenya,49,2,4,9,3,2,11,13,11,8,3,4,13,7,13,1,6,7,8
 Kenya,50,1,2,9,5,6,2,10,11,7,8,3,6,8,11,2,4,7,9
 Kenya,50,2,3,5,5,3,10,9,12,9,3,3,11,5,8,5,4,3,13
 Kenya,51,1,1,9,4,8,4,10,10,13,5,3,9,8,14,0,2,2,1
 Kenya,51,1,4,16,5,7,14,17,22,11,13,4,16,15,18,3,4,4,13
 Kenya,51,2,2,4,0,2,1,1,2,4,3,1,0,4,4,1,2,0,1
 Kenya,52,1,3,2,1,1,4,1,4,3,2,1,2,2,4,0,3,0,0
 Kenya,52,2,1,8,1,4,1,5,5,8,1,4,5,8,10,0,2,2,2
 Kenya,52,2,4,5,2,2,5,7,6,6,2,1,4,2,8,0,2,2,6
 Kenya,53,1,2,2,1,3,2,4,5,3,1,2,6,3,4,0,0,1,3
 Kenya,53,2,3,1,0,0,0,1,2,0,1,2,1,1,1,0,1,1,0
 Kenya,54,1,1,8,1,4,3,6,4,5,2,1,5,6,6,0,1,5,3
 Kenya,54,1,4,12,2,2,3,9,11,11,7,4,7,8,11,3,3,2,7
 Kenya,54,2,2,2,1,0,0,1,2,2,1,1,2,1,2,1,2,0,0
 Kenya,55,1,3,7,2,5,2,5,7,3,2,2,6,4,6,1,1,4,3
 Kenya,55,2,1,8,0,4,1,7,7,5,5,1,9,9,10,1,3,1,1
 Kenya,55,2,4,5,0,3,4,9,7,5,5,4,5,8,6,0,4,3,3
 Kenya,56,1,NULL,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
 Kenya,56,1,2,2,1,2,0,3,3,3,1,2,2,2,1,0,0,0,2
 Kenya,56,2,3,0,0,0,1,2,1,0,1,1,0,1,2,0,0,1,2
 Kenya,57,1,1,8,1,3,3,4,4,7,2,1,4,4,5,1,1,0,5
 Kenya,57,1,4,7,0,3,6,5,10,5,3,3,2,3,6,2,2,4,4
 Kenya,57,2,2,3,0,1,1,0,1,4,2,3,1,2,3,0,1,1,1
 Kenya,58,1,3,5,1,3,3,2,5,3,1,1,0,2,6,0,2,0,2
 Kenya,58,2,1,0,1,2,1,1,4,2,4,5,3,4,4,0,3,1,1
 Kenya,58,2,4,4,1,3,2,4,2,5,2,0,2,5,1,1,1,1,2
 Kenya,59,1,2,14,0,3,2,10,9,13,4,2,3,9,14,0,4,2,7
 Kenya,59,2,3,3,1,1,0,3,1,1,0,0,2,2,3,0,0,0,1
 Kenya,60,1,1,5,1,3,2,3,1,4,0,1,4,5,4,0,1,0,0
 Kenya,60,2,NULL,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0
 Kenya,60,2,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
 Kenya,61,2,1,2,1,1,2,1,2,3,1,1,1,1,4,0,1,0,2
 Kenya,77,1,4,0,0,0,0,1,2,1,2,1,1,1,1,1,0,0,1
 Kenya,81,2,1,3,0,2,0,2,0,2,0,1,2,2,3,0,1,0,0
 Kenya,84,2,1,1,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0
 Kenya,86,1,1,1,0,2,0,1,0,2,3,0,2,1,3,0,0,1,1
 Kenya,86,1,4,0,1,0,1,1,2,0,0,0,1,1,2,0,1,1,1
 Kenya,87,1,3,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0
 Kenya,87,2,1,2,0,2,0,2,1,1,1,0,3,1,3,0,0,0,2
 Kenya,89,1,1,2,0,1,1,1,2,1,2,0,0,0,2,0,0,0,0
 Kenya,90,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
 Kenya,9,1,2,11,0,6,2,6,3,11,7,3,4,6,10,2,1,1,4
 Kenya,10,1,1,2,0,1,1,3,4,5,0,2,2,5,3,3,0,1,1
 Kenya,10,2,2,6,1,2,1,9,3,10,4,2,5,7,11,1,4,4,2
 Kenya,11,1,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
 Kenya,11,2,1,8,0,3,4,7,9,14,7,5,8,8,11,4,6,4,5
 Kenya,11,2,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
 Kenya,12,1,2,21,1,10,6,16,20,31,14,5,15,21,30,9,11,6,10
 Kenya,12,2,3,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
 Kenya,13,1,1,8,1,2,1,5,4,10,3,4,7,4,8,1,1,2,5
 Kenya,13,1,4,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
 Kenya,13,2,2,23,0,7,4,17,13,26,9,11,15,14,17,4,2,5,13
 Kenya,14,1,3,13,2,5,6,13,13,23,9,8,11,15,20,6,5,6,11
 Kenya,14,2,1,9,0,3,1,7,6,15,5,5,9,7,15,1,6,2,4
 Kenya,14,2,4,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
 Kenya,15,1,2,16,4,9,17,25,16,30,11,12,20,27,30,8,12,10,17
 Kenya,15,2,3,32,2,11,11,25,23,31,19,18,14,26,37,7,17,7,8
 Kenya,16,1,1,6,4,5,5,6,8,10,2,3,4,6,12,3,3,2,5
 Kenya,16,1,4,3,4,0,7,8,6,8,2,3,4,8,6,0,3,5,5
 Kenya,16,2,2,36,15,18,34,51,57,54,26,23,31,45,47,7,21,14,28
 Kenya,17,1,3,89,54,95,119,186,216,170,109,75,144,137,176,49,115,88,174
 Kenya,17,2,1,15,11,14,18,18,29,15,10,8,18,16,21,8,13,16,23
 Kenya,17,2,4,24,23,24,30,67,77,55,54,30,51,26,64,27,37,42,65
 Kenya,17,NA,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
 Kenya,18,1,NULL,1,0,1,1,1,1,1,0,0,2,0,1,0,1,0,2
 Kenya,18,1,2,32,18,19,19,49,42,35,16,16,31,31,49,15,22,19,29
 Kenya,18,2,3,58,14,31,43,67,72,87,38,38,50,62,94,19,31,29,43
 Kenya,19,1,1,11,4,6,1,9,9,14,9,5,5,12,14,6,4,4,5
 Kenya,19,2,NULL,0,0,1,1,1,2,1,0,0,0,1,2,0,0,0,2
 Kenya,19,2,2,23,3,21,13,29,31,30,19,7,27,21,33,4,11,8,7
 Kenya,20,2,1,5,4,5,3,10,2,7,4,7,7,10,11,1,3,2,3
 Kenya,36,1,4,33,20,8,35,48,56,45,19,23,34,43,53,11,20,14,34
 Kenya,37,1,3,12,3,11,9,19,21,20,14,4,16,15,22,3,12,3,12
 Kenya,37,2,4,15,2,8,17,24,19,22,5,6,21,21,26,3,9,7,11
 Kenya,38,1,2,12,5,6,10,12,10,11,2,1,12,9,15,1,5,6,2
 Kenya,38,2,3,7,4,4,7,15,4,10,4,6,10,9,15,0,4,4,5
 Kenya,39,1,1,17,0,8,5,8,8,15,5,4,8,16,17,1,1,3,3
 Kenya,39,1,4,46,17,16,37,47,65,60,37,18,51,45,62,10,23,19,31
 Kenya,39,2,2,10,1,5,8,15,12,13,10,12,14,12,20,3,5,4,6
 Kenya,40,1,3,18,6,6,12,16,17,21,8,7,12,14,15,2,5,6,8
 Kenya,40,2,1,6,1,5,3,6,2,7,2,3,7,8,8,0,2,3,3
 Kenya,40,2,4,15,2,6,22,26,30,25,12,9,23,16,24,2,11,14,15
 Kenya,41,1,NULL,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
 Kenya,41,1,2,11,1,5,4,7,5,10,8,4,9,11,12,1,5,0,3
 Kenya,41,2,3,11,0,0,2,12,7,9,8,2,11,7,13,1,3,5,5
 Kenya,42,1,1,10,2,2,1,9,5,9,1,3,6,9,9,2,2,2,0
 Kenya,42,1,4,26,4,6,15,27,33,36,17,8,16,23,28,7,12,7,11
 Kenya,42,2,NULL,0,0,0,2,1,2,2,0,0,2,0,1,0,0,1,1
 Kenya,42,2,2,13,1,4,1,12,8,8,3,4,10,7,14,1,1,1,2
 Kenya,43,1,3,9,3,6,6,15,17,16,8,5,16,13,20,3,9,7,8
 Kenya,43,2,1,5,0,2,2,2,1,7,3,6,3,7,6,1,1,0,2
 Kenya,43,2,4,8,6,4,8,7,11,11,5,5,6,9,11,0,4,4,8
 Kenya,44,1,NULL,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
 Kenya,44,1,2,12,2,3,4,11,11,10,9,2,12,10,11,2,3,5,1
 Kenya,44,2,3,12,3,8,3,12,7,10,5,3,8,10,9,0,6,2,3
 Kenya,45,1,1,4,1,3,3,4,4,6,2,0,4,6,7,0,1,3,0
 Kenya,45,1,4,17,8,4,20,25,27,27,9,11,22,25,18,3,11,13,10
 Kenya,45,2,NULL,0,0,0,2,1,2,1,0,0,0,2,1,0,2,0,1
 Kenya,45,2,2,5,1,3,2,6,4,4,0,3,7,5,7,0,1,2,4
 Kenya,46,1,3,7,3,4,4,8,8,12,6,6,9,8,9,1,1,4,7
 Kenya,46,2,1,5,0,3,1,6,3,6,2,5,6,2,8,0,3,0,4
 Kenya,46,2,4,6,1,2,6,9,9,9,4,2,6,8,10,3,6,6,3
 Kenya,47,1,2,6,2,3,3,4,6,4,3,1,5,3,6,0,1,4,3
 Kenya,47,2,3,10,1,3,5,4,5,8,6,10,8,10,8,2,4,4,1
 Kenya,48,1,1,4,0,2,2,5,5,5,2,2,3,4,3,1,1,1,2
 Kenya,48,2,2,3,0,2,1,5,3,2,3,3,1,2,4,0,1,2,4
 Kenya,49,2,1,18,1,8,5,8,10,9,8,4,6,13,17,1,3,0,2
 Kenya,50,1,NULL,3,3,1,6,9,9,6,5,5,5,3,5,3,4,3,8
 Kenya,68,1,4,2,0,1,0,2,1,1,3,0,1,1,1,0,3,1,1
 Kenya,69,1,3,2,1,1,2,2,3,2,1,1,1,3,4,0,0,0,1
 Kenya,69,2,4,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
 Kenya,70,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
 Kenya,71,1,1,8,3,8,3,5,7,5,4,2,6,4,9,1,2,3,2
 Kenya,71,1,4,4,0,2,2,3,2,1,0,0,2,2,3,0,0,1,2
 Kenya,71,2,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
 Kenya,72,2,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0,1,0
 Kenya,72,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kenya,73,1,2,4,2,2,1,2,3,3,2,1,0,2,5,0,0,2,1
 Kenya,74,1,1,2,1,1,0,1,3,1,2,2,1,1,2,1,2,2,2
 Kenya,74,1,4,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
 Kenya,74,2,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0
 Kenya,75,2,1,4,1,3,0,3,1,3,3,0,4,2,4,1,1,0,0
 Kenya,77,1,1,2,0,3,0,1,0,3,0,0,3,2,3,0,1,0,0
 Kenya,78,2,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
 Kenya,98,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
 Kenya,99,1,2,1,2,1,1,0,1,1,2,1,1,0,0,0,0,0,1
 Kenya,100,1,4,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
 Kenya,11,1,4,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
 Kenya,12,1,3,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
 Kenya,13,1,2,26,6,9,7,23,21,34,14,4,21,23,33,6,8,11,10
 Kenya,13,2,3,7,1,2,0,6,2,8,3,1,1,6,9,2,2,1,3
 Kenya,14,1,1,10,0,5,3,7,12,13,3,3,7,11,10,5,2,1,4
 Kenya,14,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
 Kenya,14,2,2,25,6,7,9,33,26,29,15,15,23,21,32,10,4,8,13
 Kenya,15,1,3,31,5,13,13,27,31,42,21,11,24,31,33,9,11,6,16
 Kenya,15,2,1,9,3,4,1,10,7,12,2,2,5,10,11,3,2,2,1
 Kenya,15,2,4,1,0,2,2,3,2,3,0,0,2,2,2,1,0,1,3
 Kenya,16,1,2,42,10,28,34,51,53,51,27,18,27,42,57,12,24,14,21
 Kenya,16,2,3,40,5,15,13,32,45,57,19,19,29,47,47,13,25,8,15
 Kenya,17,1,1,17,15,15,30,49,60,35,29,13,33,22,47,16,26,27,50
 Kenya,17,1,4,33,57,50,77,123,150,103,74,35,94,61,99,48,62,61,139
 Kenya,17,2,NULL,6,5,7,7,12,15,8,4,5,10,3,8,3,3,8,10
 Kenya,17,2,2,38,29,37,41,90,85,78,41,27,58,63,75,19,35,40,64
 Kenya,18,1,3,93,34,63,85,129,136,140,74,48,95,128,142,49,83,66,95
 Kenya,18,2,1,13,0,7,6,10,8,12,4,6,12,7,15,0,3,2,3
 Kenya,18,2,4,46,17,16,26,44,56,53,34,29,27,55,54,14,25,19,24
 Kenya,19,1,2,24,6,16,19,34,26,37,11,9,20,27,37,12,11,15,19
 Kenya,19,2,3,51,11,22,37,52,64,71,39,38,36,73,77,11,35,21,32
 Kenya,20,1,1,14,4,12,4,9,15,17,4,8,12,17,14,8,5,5,8
 Kenya,20,1,4,95,68,64,114,176,176,143,91,61,106,133,175,46,87,83,149
 Kenya,20,2,NULL,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
 Kenya,20,2,2,11,1,6,12,11,9,15,8,7,8,13,15,2,8,5,6
 Kenya,21,1,3,59,33,44,86,96,109,99,44,45,70,81,102,37,58,40,73
 Kenya,21,2,1,8,2,6,2,8,3,8,5,4,4,7,9,1,5,0,0
 Kenya,21,2,4,73,39,32,77,113,119,105,55,41,77,95,118,18,46,45,69
 Kenya,22,1,NULL,1,1,0,3,1,2,2,2,1,1,0,1,0,1,1,1
 Kenya,22,1,2,24,6,19,12,20,22,32,18,10,18,22,32,7,16,10,12
 Kenya,22,2,3,33,3,12,12,28,34,37,25,24,23,38,49,8,13,19,17
 Kenya,23,1,1,6,5,8,5,4,8,13,7,3,4,11,8,3,5,2,4
 Kenya,23,2,NULL,0,1,1,1,2,0,1,0,1,2,1,1,0,0,0,0
 Kenya,23,2,2,18,1,8,2,15,9,12,8,5,11,13,16,1,7,6,5
 Kenya,24,2,1,18,1,5,4,10,12,22,9,9,10,19,20,0,7,1,2
 Kenya,40,1,4,17,16,6,31,34,36,35,11,8,20,23,26,7,10,8,20
 Kenya,41,1,3,14,3,5,9,16,16,11,7,7,17,15,21,3,6,4,8
 Kenya,41,2,4,9,2,5,12,16,14,15,8,5,14,13,21,5,7,4,6
 Kenya,42,1,2,9,3,3,4,7,9,6,7,1,7,6,9,0,2,1,4
 Kenya,42,2,3,3,3,1,7,10,11,4,5,0,9,5,8,3,3,2,3
 Kenya,43,1,1,5,0,0,1,4,4,7,1,1,3,7,5,0,2,0,1
 Kenya,43,1,4,22,10,8,17,22,28,19,8,15,18,22,24,2,11,5,14
 Kenya,43,2,2,4,1,1,1,8,3,6,3,2,5,6,8,1,1,1,3
 Kenya,44,1,3,12,4,4,8,15,10,15,8,5,9,7,16,1,6,6,11
 Kenya,44,2,1,16,0,4,6,14,12,17,3,7,11,14,18,0,1,3,6
 Kenya,44,2,4,11,4,2,6,10,16,16,7,2,12,13,15,1,3,11,8
 Kenya,45,1,2,6,1,3,2,5,4,5,1,1,4,5,6,1,0,1,2
 Kenya,45,2,3,12,0,2,2,10,12,14,11,4,9,10,15,0,2,5,1
 Kenya,46,1,1,9,1,5,4,7,5,8,0,2,7,8,8,0,4,1,2
 Kenya,46,1,4,21,8,4,11,25,24,19,14,8,14,20,23,3,6,10,6
 Kenya,46,2,NULL,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
 Kenya,46,2,2,7,2,4,2,10,8,7,6,4,6,7,9,1,4,3,3
 Kenya,47,1,3,5,2,3,8,10,5,5,5,2,8,7,9,1,3,5,6
 Kenya,47,2,1,5,3,6,3,9,7,10,5,5,12,9,13,3,4,1,6
 Kenya,47,2,4,8,5,3,11,15,15,12,8,5,12,10,10,5,3,11,11
 Kenya,48,1,NULL,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
 Kenya,48,1,2,6,1,5,2,5,5,5,2,3,6,6,8,0,1,2,3
 Kenya,48,2,3,5,1,1,2,6,6,3,2,2,5,5,7,0,1,1,1
 Kenya,49,1,1,12,2,8,4,13,9,14,4,6,12,12,13,1,6,2,2
 Kenya,49,1,4,29,6,12,15,22,31,29,15,9,23,27,27,3,7,10,17
 Kenya,49,2,2,9,0,5,1,4,8,8,2,6,4,4,10,1,1,2,1
 Kenya,50,1,3,13,6,10,17,19,25,21,10,15,20,13,16,7,6,7,23
 Kenya,50,2,1,9,0,3,3,5,4,6,4,2,7,8,10,0,2,4,5
 Kenya,50,2,4,13,10,8,16,16,20,17,3,4,9,15,12,3,13,11,10
 Kenya,51,1,NULL,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
 Kenya,51,1,2,9,1,3,3,4,7,8,2,0,6,8,8,1,0,2,4
 Kenya,51,2,3,5,0,3,0,4,4,6,3,1,3,5,4,0,1,1,3
 Kenya,52,1,1,3,1,2,2,2,2,2,1,0,3,2,2,0,0,0,1
 Kenya,52,2,NULL,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
 Kenya,52,2,2,2,0,2,0,2,2,5,3,1,3,4,4,0,1,1,0
 Kenya,53,2,1,12,1,4,3,12,5,11,1,4,10,8,11,0,2,4,1
 Kenya,73,1,3,1,0,1,1,3,3,2,1,2,4,2,3,1,1,1,4
 Kenya,73,2,4,1,1,1,1,1,5,3,1,1,3,1,2,3,1,1,4
 Kenya,74,1,2,1,0,1,0,1,1,1,1,1,1,1,2,0,0,1,0
 Kenya,75,1,1,1,1,0,1,0,1,3,3,0,1,0,1,1,2,0,2
 Kenya,77,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
 Kenya,78,1,1,2,0,2,1,3,0,3,1,0,1,1,2,0,0,1,1
 Kenya,78,2,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
 Kenya,79,2,1,6,0,4,0,3,1,4,1,1,5,4,6,0,0,1,0
 Kenya,81,1,1,5,1,3,0,4,4,3,2,0,1,2,5,0,0,0,0
 Kenya,82,2,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0
 Kenya,NULL,1,4,3,3,5,6,16,16,8,1,2,10,3,10,6,8,3,14
 Kenya,4,2,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
 Kenya,5,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
 Kenya,9,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
 Kenya,9,2,1,3,1,1,0,4,4,5,0,3,3,4,6,2,0,0,0
 Kenya,10,1,2,5,1,2,2,4,2,7,5,3,6,7,8,2,2,1,2
 Kenya,10,2,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
 Kenya,11,1,1,4,0,3,3,3,5,9,3,1,7,3,7,4,1,1,1
 Kenya,11,2,2,12,0,4,6,9,6,19,7,2,9,14,16,5,5,3,2
 Kenya,12,2,1,11,2,4,4,4,9,11,7,6,5,9,14,2,2,2,4
 Kenya,28,1,4,67,37,21,92,110,104,81,39,30,79,90,111,38,37,38,71
 Kenya,29,1,3,51,22,30,42,58,59,59,25,18,37,56,68,21,30,26,40
 Kenya,29,2,4,56,17,13,44,79,78,70,21,28,64,60,90,12,34,45,46
 Kenya,30,1,2,13,4,9,10,18,20,19,10,9,15,14,22,5,6,3,10
 Kenya,30,2,3,9,1,6,6,16,13,12,10,7,11,9,16,1,3,6,5
 Kenya,31,1,1,8,1,7,4,7,5,13,5,3,4,8,11,1,4,5,3
 Kenya,31,1,4,63,30,22,75,92,94,79,38,30,69,71,87,27,38,20,56
 Kenya,31,2,2,19,1,10,6,22,14,23,10,8,18,14,25,2,5,6,2
 Kenya,32,1,3,27,14,9,22,31,31,24,13,10,27,21,41,4,13,14,16
 Kenya,32,2,1,12,2,8,2,11,6,12,7,6,12,12,16,1,3,2,2
 Kenya,32,2,4,34,18,11,25,52,51,46,17,25,43,39,48,8,19,15,27
 Kenya,33,1,NULL,6,5,2,5,13,11,7,6,2,3,8,6,3,4,4,11
 Kenya,33,1,2,22,13,17,35,50,53,36,29,10,43,21,46,12,27,29,37
 Kenya,33,2,3,18,11,20,17,34,41,27,28,14,24,22,32,9,13,15,29
 Kenya,34,1,1,15,2,8,7,11,5,12,7,5,10,13,15,2,4,3,5
 Kenya,34,1,4,57,22,20,52,77,82,80,33,17,59,61,73,12,19,26,43
 Kenya,34,2,NULL,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
 Kenya,34,2,2,17,5,5,4,14,12,20,11,8,17,20,21,0,2,3,9
 Kenya,35,1,3,25,17,12,26,41,33,37,17,11,22,27,45,7,18,10,26
 Kenya,35,2,1,17,4,6,4,16,9,14,11,10,18,18,22,0,5,4,2
 Kenya,35,2,4,25,9,6,16,30,26,29,10,13,21,30,34,7,14,10,14
 Kenya,36,1,2,14,5,8,10,13,16,15,5,7,12,14,20,3,9,1,8
 Kenya,36,2,3,10,0,3,5,5,9,10,7,6,10,6,11,1,2,2,3
 Kenya,37,1,1,6,2,6,4,4,5,6,4,2,5,5,7,1,3,2,4
 Kenya,37,1,4,31,12,9,31,33,38,42,19,16,27,29,41,10,19,9,25
 Kenya,37,2,2,11,2,7,0,8,8,12,5,6,7,10,14,3,3,4,1
 Kenya,38,1,3,14,11,10,14,23,23,22,8,10,14,13,21,5,9,4,11
 Kenya,38,2,1,9,0,1,1,8,3,6,1,4,6,8,10,0,2,0,1
 Kenya,38,2,4,8,8,3,13,22,24,13,8,7,13,17,20,5,9,6,10
 Kenya,39,1,2,24,4,8,3,20,12,21,10,4,14,23,24,2,5,7,9
 Kenya,39,2,3,34,2,9,9,19,28,27,24,14,17,31,37,3,9,5,8
 Kenya,40,1,1,8,1,3,3,7,4,5,4,2,7,8,9,1,3,4,3
 Kenya,40,2,2,6,0,2,0,5,4,8,1,1,4,6,7,1,1,2,0
 Kenya,41,2,1,12,0,6,8,11,8,13,10,6,9,12,17,0,4,3,1
 Kenya,43,2,NULL,1,1,0,0,2,2,2,0,0,1,0,1,0,0,2,0
 Kenya,60,1,4,4,3,2,6,6,7,7,3,1,3,5,7,1,3,3,5
 Kenya,61,1,3,3,0,2,1,3,3,2,2,0,2,3,5,0,0,2,2
 Kenya,61,2,4,2,2,2,2,3,6,4,1,0,2,2,5,2,0,2,1
 Kenya,62,1,2,3,0,0,1,5,3,3,2,1,2,2,3,0,2,1,2
 Kenya,62,2,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
 Kenya,63,1,1,4,2,3,4,2,2,2,1,1,2,1,2,1,1,0,2
 Kenya,63,1,4,6,1,0,2,3,4,6,3,1,4,5,6,1,0,1,0
 Kenya,63,2,2,3,1,3,2,1,2,2,1,0,1,3,4,0,0,0,1
 Kenya,64,1,3,1,0,0,2,3,2,2,1,2,1,3,4,0,0,0,3
 Kenya,64,2,1,2,1,1,1,1,3,2,0,2,1,1,3,0,0,0,0
 Kenya,64,2,4,4,1,1,1,2,2,2,3,1,2,1,2,0,0,0,2
 Kenya,65,1,2,4,2,0,1,4,1,2,3,2,0,4,3,0,0,1,3
 Kenya,65,2,3,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
 Kenya,66,1,1,3,0,2,2,2,2,1,2,0,3,1,3,0,1,0,2
 Kenya,66,1,4,1,0,1,0,1,1,0,1,1,2,0,1,0,0,1,2
 Kenya,66,2,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
 Kenya,67,1,3,5,1,2,1,3,3,2,3,1,2,2,4,0,0,0,1
 Kenya,67,2,1,1,0,4,2,2,1,2,4,0,3,2,4,0,2,2,1
 Kenya,67,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kenya,68,1,2,2,0,0,2,0,2,2,0,0,0,1,2,0,1,0,0
 Kenya,69,1,1,7,1,5,2,7,4,4,2,1,3,4,7,0,2,3,2
 Kenya,69,1,4,3,0,1,1,4,2,4,1,0,3,0,4,0,0,0,1
 Kenya,69,2,2,2,0,0,2,2,2,3,2,0,2,3,4,0,1,1,0
 Kenya,70,2,1,3,1,3,0,2,1,3,1,1,3,2,3,0,0,1,0
 Kenya,71,1,2,3,1,2,1,4,1,3,3,0,2,2,5,0,0,1,1
 Kenya,72,1,1,3,0,0,3,2,3,3,0,0,0,1,3,0,0,0,0
 Kenya,72,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
 Kenya,73,2,1,1,1,1,3,0,2,1,0,1,2,2,2,0,0,0,2
 Kenya,89,1,4,1,1,1,2,3,0,0,1,1,1,3,1,1,0,1,1
 Kenya,90,1,3,0,1,1,1,0,1,2,2,0,1,2,1,2,1,1,2
 Kenya,94,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
 Kenya,96,1,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
 Kenya,98,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
 Kenya,99,1,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
 Kenya,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kenya,6,1,4,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
 Kenya,7,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
 Kenya,9,1,1,5,1,2,1,7,4,7,4,1,9,6,7,0,0,0,0
 Kenya,9,1,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1
 Kenya,9,2,2,5,0,2,0,5,2,7,4,2,5,2,7,1,2,1,2
 Kenya,10,2,1,6,3,3,2,3,6,5,2,2,3,2,5,1,1,3,1
 Kenya,11,1,2,15,1,8,2,8,5,20,8,3,10,14,18,7,2,3,7
 Kenya,11,2,3,3,0,0,1,3,2,2,2,3,3,2,2,0,1,0,0
 Kenya,12,1,1,8,1,5,7,8,7,9,7,3,10,4,8,3,5,6,5
 Kenya,12,2,2,25,5,10,10,19,16,32,7,5,13,18,26,7,11,7,8
 Kenya,13,1,3,5,0,1,0,3,4,5,3,0,2,4,5,0,1,1,2
 Kenya,13,2,1,5,1,2,5,7,7,13,5,4,8,8,11,2,2,1,3
 Kenya,13,2,4,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
 Kenya,14,1,2,24,10,12,11,21,27,37,12,8,16,26,32,12,10,11,13
 Kenya,14,2,3,19,3,7,5,10,14,25,9,6,14,12,24,3,9,5,6
 Kenya,15,1,1,3,2,4,5,9,6,8,1,3,4,6,8,1,6,2,4
 Kenya,15,2,2,30,13,14,20,38,38,46,20,20,24,36,45,11,20,10,21
 Kenya,16,2,1,6,1,6,3,6,6,7,2,5,8,4,8,0,6,1,3
 Kenya,17,NA,NULL,1,0,3,2,3,7,2,3,1,4,0,3,0,4,3,6
 Kenya,17,NA,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1
 Kenya,32,1,4,50,36,23,70,97,93,70,33,25,58,68,79,22,46,32,62
 Kenya,33,1,3,24,25,34,47,67,80,56,32,24,60,40,70,25,36,28,68
 Kenya,33,2,4,31,18,23,50,71,94,64,44,23,64,48,70,10,21,34,77
