 Nicaragua,15,2,1,1,0,1,4,4,4,0,1,1,2,4,3,0,2,2
 Nicaragua,17,1,684,848,1175,1359,2330,2997,1250,1867,705,1972,964,2073,762,1142,1357,2826
 Nicaragua,17,NA,35,41,52,60,87,120,44,81,39,87,49,81,35,45,59,117
 Nicaragua,18,2,0,1,1,2,5,4,3,0,1,5,0,3,1,3,4,3
 Nicaragua,20,1,2,7,4,6,9,17,9,5,2,6,8,9,5,3,7,9
 Nicaragua,21,2,2,3,2,5,5,5,6,1,1,6,7,6,4,2,5,6
 Nicaragua,23,1,4,4,2,5,8,15,9,1,3,10,8,7,3,6,3,8
 Nicaragua,24,2,6,2,4,6,12,17,9,1,4,9,4,9,4,6,9,17
 Nicaragua,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nicaragua,44,2,3,0,2,4,5,5,1,0,0,3,2,5,0,2,2,2
 Nicaragua,46,1,1,0,0,2,2,3,2,0,0,0,0,2,0,2,1,3
 Nicaragua,47,2,3,0,0,3,0,2,1,0,0,3,3,1,2,2,2,2
 Nicaragua,49,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
 Nicaragua,50,2,14,22,38,42,60,65,48,28,10,45,23,47,18,32,35,67
 Nicaragua,52,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
 Nicaragua,53,2,1,0,1,0,1,2,1,1,1,0,0,1,1,0,1,1
 Nicaragua,75,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
 Nicaragua,8,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
 Nicaragua,11,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
 Nicaragua,34,1,2,0,2,3,4,7,3,0,1,4,5,2,2,2,3,8
 Nicaragua,35,2,1,0,0,2,3,4,1,1,0,2,1,1,1,0,2,3
 Nicaragua,37,1,0,0,1,1,1,2,2,0,0,1,1,0,0,0,2,1
 Nicaragua,38,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
 Nicaragua,40,1,1,2,2,1,4,5,3,3,0,6,4,2,2,1,2,4
 Nicaragua,41,2,1,0,0,2,1,3,2,0,1,1,2,2,1,1,1,0
 Nicaragua,63,1,0,0,2,1,2,2,1,0,1,0,2,0,0,0,1,0
 Nicaragua,64,2,1,0,1,2,1,1,0,1,1,0,1,2,0,0,1,0
 Nicaragua,69,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
 Nicaragua,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nicaragua,73,2,0,1,3,3,6,7,7,2,3,2,3,6,1,3,2,5
 Nicaragua,13,1,1,0,3,2,0,3,4,1,0,1,4,3,1,2,2,3
 Nicaragua,14,2,0,1,0,1,2,0,0,1,2,2,0,0,0,1,1,1
 Nicaragua,16,1,1,4,4,5,7,11,7,5,6,4,5,8,4,2,3,8
 Nicaragua,17,2,653,999,1526,1613,2875,3524,1432,2373,794,2313,1104,2628,938,1449,1690,3513
 Nicaragua,19,1,3,5,3,2,5,7,7,3,3,6,5,5,2,2,5,9
 Nicaragua,20,2,3,2,3,4,5,8,4,3,0,2,4,6,2,3,6,5
 Nicaragua,42,1,1,0,1,1,0,2,1,0,0,1,1,1,0,1,1,1
 Nicaragua,43,2,1,0,0,2,0,1,0,0,0,0,1,2,0,1,2,2
 Nicaragua,45,1,0,2,1,1,2,2,3,0,1,3,1,1,1,1,1,4
 Nicaragua,46,2,0,0,1,1,2,3,1,1,1,3,1,2,1,1,4,2
 Nicaragua,48,1,3,1,0,2,0,3,2,0,0,1,2,0,2,1,0,1
 Nicaragua,49,2,1,1,2,0,0,0,2,0,0,1,2,1,0,0,0,2
 Nicaragua,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nicaragua,NULL,1,23,24,48,54,94,113,52,78,32,78,43,81,30,46,52,119
 Nicaragua,NULL,NA,41,55,81,77,145,180,70,114,34,133,59,125,46,80,99,173
 Nicaragua,22,1,2,1,3,5,2,3,1,1,0,3,5,4,2,2,4,4
 Nicaragua,23,2,4,1,4,9,12,15,8,0,2,12,8,11,5,4,7,12
 Nicaragua,25,1,4,1,1,3,5,8,5,0,1,5,6,2,2,1,6,4
 Nicaragua,26,2,3,2,1,3,3,8,5,1,2,8,5,3,2,2,4,8
 Nicaragua,28,1,4,0,2,7,3,8,4,2,1,3,5,4,3,4,6,4
 Nicaragua,29,2,4,0,1,5,7,11,4,0,3,7,8,6,3,5,6,8
 Nicaragua,31,1,2,1,2,1,3,5,2,2,0,0,2,2,2,2,1,3
 Nicaragua,32,2,1,1,1,3,7,5,4,2,1,5,2,2,0,3,1,4
 Nicaragua,51,1,1,0,1,0,1,2,0,2,2,1,0,0,0,1,0,1
 Nicaragua,52,2,2,0,1,0,0,4,2,0,0,1,2,2,2,3,2,3
 Nicaragua,54,1,2,0,1,1,1,3,1,0,1,2,1,0,0,2,1,2
 Nicaragua,55,2,1,0,1,1,2,3,0,2,0,0,3,2,2,2,4,1
 Nicaragua,57,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
 Nicaragua,58,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0
 Nicaragua,60,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
 Nicaragua,61,2,1,0,0,2,1,1,2,0,1,1,1,0,0,0,0,2
 Niger,21,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
 Niger,23,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Niger,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,26,1,1,0,1,2,2,3,2,1,1,2,0,2,0,0,0,1
 Niger,49,1,2,2,2,4,2,3,3,0,2,3,0,2,1,1,2,1
 Niger,52,1,1,2,1,3,4,4,1,0,1,4,1,1,1,2,1,2
 Niger,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,58,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
 Niger,15,2,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,0
 Niger,17,1,2,0,2,1,1,2,0,3,0,3,1,0,0,1,0,2
 Niger,37,1,1,2,2,3,4,4,4,1,1,1,3,2,0,1,0,1
 Niger,40,1,0,0,1,2,3,3,2,0,1,3,0,3,0,2,2,2
 Niger,46,1,2,0,1,0,2,3,1,1,0,2,2,3,0,0,1,0
 Niger,69,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0
 Niger,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,29,1,1,0,0,2,2,2,2,2,0,2,0,0,0,0,0,0
 Niger,30,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Niger,32,1,2,0,1,1,1,2,1,0,0,1,0,2,1,2,0,1
 Niger,33,2,2,0,2,2,1,3,2,0,0,3,0,1,0,1,0,1
 Niger,35,1,2,1,0,3,3,4,2,0,0,2,0,2,0,2,0,3
 Niger,38,1,1,1,0,0,3,3,1,3,0,0,1,2,1,0,0,2
 Niger,39,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
 Niger,90,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
 Niger,18,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
 Niger,21,1,2,2,1,2,3,2,2,2,3,3,1,3,2,1,0,1
 Niger,41,1,1,0,0,3,2,2,3,1,3,1,2,2,1,2,1,0
 Niger,42,2,1,2,0,1,0,2,1,1,2,1,0,0,0,1,0,0
 Niger,47,1,0,1,0,1,1,2,1,1,1,1,1,0,0,2,0,0
 Niger,50,1,1,0,1,3,3,3,0,1,1,3,1,2,0,0,0,0
 Niger,79,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1
 Niger,24,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
 Niger,25,2,1,0,0,2,1,2,1,0,0,0,0,1,0,1,1,2
 Niger,27,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,1,2
 Niger,30,1,3,1,1,0,1,2,1,2,1,1,1,1,1,0,0,2
 Niger,31,2,0,1,1,1,2,1,1,0,1,2,1,1,0,0,0,0
 Niger,53,1,0,1,0,1,0,2,1,1,0,1,0,1,1,0,1,2
 Niger,56,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
 Niger,57,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
 Niger,59,1,1,0,0,1,1,2,2,0,1,1,1,0,1,0,1,0
 Niger,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,33,1,4,2,2,7,5,8,6,1,2,5,2,3,2,1,0,4
 Niger,34,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
 Niger,36,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
 Niger,37,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
 Niger,39,1,0,1,0,1,1,2,2,0,0,1,0,2,1,0,1,0
 Niger,42,1,1,0,4,3,1,2,4,1,1,1,4,4,0,0,1,3
 Niger,43,2,1,1,1,1,1,2,1,0,0,0,1,2,0,0,1,0
 Niger,16,1,1,2,0,1,0,2,1,3,0,2,2,1,0,1,1,1
 Niger,19,1,1,0,1,3,3,3,2,2,1,1,1,2,2,0,2,0
 Niger,22,1,0,0,0,1,2,3,2,2,0,2,0,1,1,0,2,2
 Niger,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,26,2,0,1,0,3,3,4,4,0,2,4,0,1,0,0,1,1
 Niger,45,1,1,0,1,1,3,3,2,0,0,2,0,0,1,0,1,3
 Niger,51,1,1,0,1,2,1,1,1,0,1,1,0,2,0,0,1,0
 Niger,52,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
 Niger,55,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
 Niger,NULL,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
 Niger,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,28,1,3,2,2,2,5,4,3,0,2,3,2,2,2,1,1,2
 Niger,29,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
 Niger,31,1,1,1,2,0,2,4,3,3,2,1,0,1,0,2,0,2
 Niger,32,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
 Niger,34,1,2,1,1,3,2,3,3,0,0,2,0,0,0,1,0,0
 Niger,35,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
 Niger,57,1,0,1,0,2,2,2,1,0,0,2,1,0,0,0,1,0
 Nigeria,NULL,1,261,712,410,599,1027,1166,728,405,586,582,239,515,774,429,345,1085
 Nigeria,0,2,1,2,4,1,5,4,4,0,1,1,1,2,1,2,3,3
 Nigeria,2,1,1,7,10,11,7,14,11,4,5,8,3,7,7,8,4,11
 Nigeria,3,2,10,49,22,66,84,83,42,17,6,41,13,8,17,30,6,63
 Nigeria,5,1,62,235,187,181,330,404,195,145,131,233,63,165,186,100,67,305
 Nigeria,6,2,3348,3530,183,233,414,465,220,194,3475,288,123,3381,298,3388,3348,388
 Nigeria,8,1,756,2620,1340,2469,4620,5468,2904,1652,2332,3223,795,1181,2398,998,1008,4522
 Nigeria,8,NA,5,7,7,6,15,16,5,6,2,9,6,4,10,6,8,10
 Nigeria,9,2,3156,10307,7640,7716,15188,17911,7696,5883,8336,9042,3093,5125,8213,4502,3374,14846
 Nigeria,11,NA,20,69,54,61,126,176,66,74,59,90,30,45,100,39,62,74
 Nigeria,12,11,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
 Nigeria,13,21,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
 Nigeria,21,3,0,1,0,1,1,0,2,0,0,1,0,2,1,0,0,2
 Nigeria,22,4,3,67,47,263,292,316,138,218,101,4,3,93,46,13,14,266
 Nigeria,25,4,22,155,32,138,232,235,135,132,86,118,41,77,85,46,51,184
 Nigeria,27,12,1,1,1,1,2,2,0,0,1,0,0,1,0,0,0,2
 Nigeria,27,3,0,0,0,0,8,6,2,6,0,6,0,2,2,0,0,8
 Nigeria,28,4,0,0,0,6,0,0,0,6,0,6,6,0,6,0,0,0
 Nigeria,31,1,2967,8778,5419,7828,12852,14664,9165,4781,6809,7612,3796,4789,8975,3861,3426,12422
 Nigeria,32,2,1895,5042,4178,4744,7732,8579,5144,3122,4332,4773,2355,2932,4854,2348,2475,7419
 Nigeria,34,1,2266,6922,3666,5711,9409,10329,7284,3387,4462,6208,3328,3669,6624,3158,2313,8255
 Nigeria,34,NA,7,10,1,10,11,9,9,14,7,8,9,5,14,6,6,5
 Nigeria,35,2,1748,5621,3175,4733,7484,8145,5537,2778,3890,5028,2801,3117,5113,2682,2759,7137
 Nigeria,37,1,1673,5429,3266,4186,6742,7578,5049,2916,3776,4472,2539,3185,4849,2395,1944,6440
 Nigeria,37,NA,15,55,26,62,51,98,124,40,39,105,36,5,56,17,36,54
 Nigeria,38,2,1421,4519,3258,3978,6658,7410,4352,2257,3404,3920,1841,2438,4651,1972,2342,6337
 Nigeria,40,NA,4,18,6,19,20,13,9,17,7,11,8,11,19,6,16,8
 Nigeria,43,NA,3,11,4,9,10,6,6,11,7,5,4,5,12,4,11,5
 Nigeria,51,4,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
 Nigeria,57,4,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
 Nigeria,60,1,334,1414,961,1302,1798,1907,1466,666,1005,1168,584,948,1115,671,492,1591
 Nigeria,61,2,222,837,466,667,1054,1106,766,362,633,697,373,454,706,378,340,914
 Nigeria,63,1,179,588,372,505,803,897,607,313,446,515,263,378,488,259,204,745
 Nigeria,64,2,162,552,437,568,822,866,535,264,498,540,223,329,486,251,268,673
 Nigeria,66,1,106,475,270,396,626,687,478,244,387,407,190,255,391,220,169,520
 Nigeria,66,NA,6,27,9,27,19,45,61,19,14,51,19,0,22,7,12,23
 Nigeria,67,2,90,274,194,221,362,399,277,156,214,291,130,149,208,137,130,383
 Nigeria,69,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
 Nigeria,69,1,267,866,534,744,1107,1253,873,407,728,759,451,498,767,433,335,887
 Nigeria,69,NA,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
 Nigeria,70,2,104,492,307,471,647,641,491,182,459,430,149,310,355,219,234,562
 Nigeria,71,21,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1
 Nigeria,72,NA,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
 Nigeria,89,1,48,229,84,165,235,263,149,94,109,136,35,92,126,99,54,247
 Nigeria,90,2,6,43,45,32,58,53,40,18,51,49,24,32,52,33,28,66
 Nigeria,92,1,3,25,18,20,67,65,61,7,47,15,9,43,17,12,7,60
 Nigeria,93,2,1,9,7,12,13,9,13,4,5,9,12,4,8,11,11,18
 Nigeria,95,1,3,13,25,9,17,35,26,17,22,16,3,8,9,10,9,29
 Nigeria,96,2,1,6,1,4,6,3,6,0,5,5,0,2,3,0,1,5
 Nigeria,98,1,8,20,15,19,22,23,17,9,16,9,10,14,22,8,5,25
 Nigeria,99,2,6,18,13,14,22,24,13,12,14,12,1,10,9,10,5,24
 Nigeria,11,1,7816,38168,31406,32999,32957,54141,16307,14169,18995,21065,8987,11314,35247,9996,7875,47979
 Nigeria,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 Nigeria,12,2,11699,35384,26283,26147,49448,60447,26800,20577,26386,28258,11903,17522,28144,14978,13215,48133
 Nigeria,14,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,0,2
 Nigeria,14,1,21365,56058,39374,40973,82393,98331,44494,39771,48280,46299,20528,29961,50045,25168,20748,81710
 Nigeria,14,NA,101,250,105,224,266,418,208,218,161,238,124,126,198,115,174,195
 Nigeria,15,2,18036,51924,38118,37608,73465,89577,45148,30950,39110,42516,17109,26252,44399,23346,21488,72402
 Nigeria,15,22,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
 Nigeria,17,1,13239,36384,26284,26612,52872,64927,31324,22801,28441,28194,12485,18671,33875,15409,13211,51918
 Nigeria,17,NA,41,108,51,111,102,153,118,84,67,101,50,45,103,40,56,92
 Nigeria,18,2,7599,18661,14593,15531,28751,34101,18150,12497,15482,16036,7501,10405,17241,10194,8959,27709
 Nigeria,20,1,4855,13157,9304,10915,18179,21806,12776,9058,10420,10951,5570,7955,12385,6673,5667,18314
 Nigeria,20,NA,40,117,73,116,125,160,136,98,78,121,54,53,122,52,67,97
 Nigeria,21,2,4124,10806,7501,9233,16644,19157,10580,6929,8674,11507,4531,6303,9514,6873,6558,14475
 Nigeria,23,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
 Nigeria,23,NA,14,60,26,44,48,62,37,38,26,36,26,23,57,27,40,30
 Nigeria,30,3,0,13,0,6,7,6,1,0,6,6,0,1,12,1,0,6
 Nigeria,31,4,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
 Nigeria,33,3,0,8,0,1,8,7,2,2,0,7,0,1,9,0,0,1
 Nigeria,34,4,0,1,0,1,1,1,1,0,0,2,0,1,1,0,1,2
 Nigeria,36,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
 Nigeria,37,4,0,1,6,1,0,1,0,0,6,7,0,1,0,6,0,7
 Nigeria,39,3,0,2,0,0,3,7,2,0,7,6,1,9,8,0,0,7
 Nigeria,40,1,1614,5268,3075,4629,7248,7796,5655,2644,3754,4358,2337,3395,4836,2541,2000,6415
 Nigeria,41,2,1497,4269,3427,3832,6307,6897,4088,2174,3449,3800,1968,2281,4558,2032,1953,5828
 Nigeria,43,1,996,2978,1854,2774,4234,4928,3241,1746,2384,2800,1407,1959,2763,1594,1140,4094
 Nigeria,44,2,1303,4029,2127,3102,4936,5348,3532,1912,2584,3494,2001,1979,3390,1910,1574,4530
 Nigeria,46,1,650,2338,1317,1886,3049,3452,2417,1168,1752,1819,869,1384,1859,1109,865,2810
 Nigeria,46,NA,5,16,5,9,15,5,11,12,5,5,4,6,13,3,10,7
 Nigeria,47,2,651,2301,1304,1746,2811,3192,2022,1100,1653,1829,1038,1127,1775,904,939,2662
 Nigeria,49,1,1278,3871,2219,3312,4871,5584,3839,1854,2874,2940,1652,2328,3522,1871,1367,4331
 Nigeria,49,NA,1,3,1,2,3,3,2,0,1,3,0,2,3,1,1,4
 Nigeria,50,2,492,1917,1293,1681,2633,2691,1842,871,1503,1633,678,1140,1457,954,925,2350
 Nigeria,72,1,75,287,223,296,444,415,314,151,258,281,117,158,254,125,92,366
 Nigeria,73,2,63,243,175,182,326,375,239,118,186,208,106,143,167,92,79,324
 Nigeria,75,1,36,201,150,208,321,307,278,98,191,240,115,131,160,94,115,259
 Nigeria,75,NA,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
 Nigeria,76,2,44,185,98,134,244,223,141,55,147,143,59,97,99,68,40,221
 Nigeria,78,1,31,166,118,170,273,224,158,68,170,169,68,93,151,82,89,185
 Nigeria,78,NA,8,16,6,17,14,9,7,17,7,7,8,7,16,7,16,6
 Nigeria,79,2,92,264,139,224,300,304,233,126,185,218,112,143,211,112,110,248
 Nigeria,81,1,99,334,253,293,505,585,276,200,307,266,136,152,352,176,213,386
 Nigeria,81,NA,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
 Nigeria,82,2,32,87,56,72,109,102,84,39,75,77,30,56,80,42,42,85
 Nigeria,101,1,0,1,1,2,3,3,0,1,0,2,0,0,1,0,1,3
 Nigeria,102,2,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0
 Nigeria,104,1,0,3,5,5,8,5,6,0,2,6,1,3,2,0,1,6
 Nigeria,104,NA,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
 Nigeria,105,2,0,3,3,0,1,1,2,2,3,4,1,1,3,0,3,2
 Nigeria,107,1,1,8,10,5,10,14,4,1,9,10,2,4,3,3,6,0
 Nigeria,108,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0
 Nigeria,110,1,0,1,1,5,3,5,6,0,4,4,0,1,3,2,0,1
 Nigeria,111,2,0,0,1,0,1,0,1,1,1,1,2,1,1,1,0,1
 Nigeria,7,1,145,484,279,391,681,774,374,294,382,435,150,268,429,189,162,551
 Nigeria,8,2,813,2557,1433,2277,4303,5167,2749,1525,2088,3081,809,1218,2397,936,1059,4354
 Nigeria,9,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
 Nigeria,9,22,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
 Nigeria,10,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,2,2
 Nigeria,10,1,4612,14242,9934,10598,19773,23710,10538,9481,10774,12229,5460,6888,12342,6052,4368,18753
 Nigeria,10,NA,18,47,33,29,114,139,24,91,28,105,20,21,108,21,67,36
 Nigeria,11,2,8769,27332,20225,19422,38067,45660,20284,16205,20503,22801,8990,12849,21117,10689,9668,36602
 Nigeria,13,1,20228,55286,38873,39082,81577,97593,43510,36201,44298,42518,15761,29303,47972,21880,18552,79686
 Nigeria,13,NA,118,256,121,259,343,485,197,203,205,254,114,162,183,163,197,225
 Nigeria,14,2,20068,56746,42654,41378,81236,98667,47897,34155,42460,45668,18833,30721,46747,26054,23790,80109
 Nigeria,16,1,11187,36245,24016,26528,54690,65951,33357,23005,29789,30690,12040,17384,33889,14417,12233,55014
 Nigeria,16,NA,54,137,52,107,137,190,80,100,83,116,56,65,106,67,82,100
 Nigeria,17,2,11274,30049,23764,24433,46305,56041,27373,17794,24883,25877,10973,15794,27841,14369,12919,45255
 Nigeria,19,NA,44,121,70,128,131,165,161,109,73,160,75,39,129,50,81,103
 Nigeria,24,1995,6,12,8,9,16,31,5,10,12,16,4,2,16,5,7,31
 Nigeria,24,1998,22,59,58,23,67,107,38,43,32,33,10,35,68,9,21,109
 Nigeria,24,2001,0,0,1,1,3,4,1,0,3,3,0,1,3,0,0,4
 Nigeria,29,3,0,1,0,0,3,2,2,2,1,0,0,4,3,0,1,3
 Nigeria,30,4,1,15,1,16,21,24,19,15,18,16,7,13,15,16,4,14
 Nigeria,32,3,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
 Nigeria,33,4,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
 Nigeria,35,3,0,2,0,9,5,9,3,3,0,8,6,2,3,1,0,8
 Nigeria,39,1,2625,7423,4118,6384,9943,11539,7635,4094,5548,6319,3420,4311,7006,3547,3175,9007
 Nigeria,40,2,1129,4014,2295,3713,5397,5884,4410,2111,2725,3630,1726,2254,3462,1867,1881,4810
 Nigeria,42,1,1083,3320,1959,2681,4260,4803,3366,1523,2370,2830,1629,2061,2968,1545,1149,3747
 Nigeria,42,NA,2,5,2,6,7,3,2,6,2,3,2,3,7,1,7,3
 Nigeria,43,2,773,2222,1762,2304,3476,3347,2247,1572,2188,2138,998,1465,2352,1181,1209,2813
 Nigeria,45,1,504,2207,1358,1904,3010,3094,2441,935,1635,1688,904,1482,1790,1064,796,2606
 Nigeria,45,NA,0,0,0,2,2,0,0,0,2,1,0,0,0,0,1,2
 Nigeria,46,2,574,1842,1114,1521,2405,2819,1745,859,1319,1546,731,1157,1455,930,917,2326
 Nigeria,48,NA,0,3,0,0,3,0,1,2,0,3,1,2,1,0,2,0
 Nigeria,58,3,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
 Nigeria,59,4,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
 Nigeria,68,1,92,458,310,427,583,595,451,161,330,358,202,253,318,215,165,507
 Nigeria,69,2,244,693,411,509,814,846,628,330,565,561,284,389,566,343,328,679
 Nigeria,71,1,101,428,278,406,557,601,465,206,336,402,185,261,389,227,205,459
 Nigeria,72,2,56,231,172,202,334,325,198,132,198,193,91,126,169,90,98,337
 Nigeria,74,1,103,430,256,395,657,690,524,172,377,373,283,266,418,173,103,506
 Nigeria,75,2,14,160,86,162,198,176,142,61,124,113,54,92,88,72,57,173
 Nigeria,77,1,108,253,185,204,292,344,275,145,228,288,158,172,215,122,126,338
 Nigeria,77,NA,1,3,1,3,2,1,2,4,1,2,2,1,3,1,2,1
 Nigeria,78,2,33,110,109,125,162,186,130,70,106,107,59,88,83,62,64,160
 Nigeria,80,NA,0,4,2,0,2,2,2,0,2,2,0,2,2,2,0,2
 Nigeria,97,1,3,10,14,15,18,16,14,5,6,9,2,11,18,4,6,10
 Nigeria,98,2,4,11,15,14,11,15,17,9,5,7,5,14,9,7,7,13
 Nigeria,100,1,1,7,4,9,9,7,5,2,4,10,1,2,4,6,3,9
 Nigeria,101,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
 Nigeria,103,1,0,3,2,3,1,0,3,2,1,1,2,0,0,0,0,0
 Nigeria,104,2,1,1,0,0,1,0,2,1,1,0,1,0,2,1,1,0
 Nigeria,106,1,1,2,1,1,1,2,1,0,1,1,0,1,2,1,1,2
 Nigeria,107,2,0,1,1,3,3,3,4,0,0,1,1,2,0,2,2,1
 Nigeria,NULL,NA,34,73,40,61,79,115,62,61,46,52,35,36,59,32,24,95
 Nigeria,13,107,0,2,1,0,2,1,0,0,1,0,1,0,2,0,0,2
 Nigeria,13,4,18,48,32,66,47,58,30,23,88,53,52,44,60,16,91,22
 Nigeria,13,5,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
 Nigeria,15,21,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
 Nigeria,15,3,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
 Nigeria,16,4,0,2,0,0,0,2,0,0,1,1,1,1,3,0,0,0
 Nigeria,17,102,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
 Nigeria,18,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3
 Nigeria,19,1,8262,20278,14964,16288,29271,35469,19525,14051,16353,16829,8877,12063,20363,10402,9118,28926
 Nigeria,19,4,4,22,4,31,31,32,20,29,21,18,10,17,18,2,8,30
 Nigeria,20,2,3822,10380,10146,9263,14161,19928,10344,6946,7997,12537,4294,6295,12560,5174,8241,17308
 Nigeria,22,1,4464,11677,8041,10125,17384,20454,12408,7556,9522,11214,5086,7819,10721,5971,5358,17554
 Nigeria,22,NA,16,39,15,42,40,33,34,40,11,29,23,14,47,18,35,26
 Nigeria,23,2,5983,14059,9210,11787,18467,20560,13053,8814,11452,13240,7287,8456,12098,7447,6997,17878
 Nigeria,25,1,4921,14350,9488,11939,23375,26807,17124,8596,11677,13027,6406,11432,13564,7108,8622,22952
 Nigeria,25,NA,8,34,10,32,32,32,24,21,9,20,9,11,31,11,18,21
 Nigeria,26,2,4257,10793,6602,8919,15122,17086,10679,6335,8727,10065,5143,6076,9268,5252,5177,14613
 Nigeria,26,22,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
 Nigeria,28,1,4452,13856,8841,11917,20320,22949,14410,8082,10696,12358,6062,8103,13843,6172,5878,19313
 Nigeria,28,NA,15,38,17,36,40,30,30,40,20,25,25,22,44,18,29,25
 Nigeria,29,2,3493,10214,6016,8725,13749,15880,9940,5706,7461,8880,4627,5825,9146,4961,4715,12827
 Nigeria,31,NA,11,19,11,19,19,16,10,21,10,12,11,9,19,13,21,13
 Nigeria,38,3,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0
 Nigeria,39,4,0,1,0,0,2,3,2,1,1,1,1,1,2,0,2,1
