countryName,age,Respondents
 Mauritania,40,1
 Mauritania,41,2
 Mauritania,42,3
 Mauritania,43,1
 Mauritania,46,1
 Mauritania,47,1
 Mauritania,49,3
 Mauritania,50,4
 Mauritania,51,1
 Mauritania,52,4
 Mauritania,53,5
 Mauritania,55,1
 Mauritania,56,1
 Mauritania,59,1
 Mauritania,60,1
 Mauritania,63,1
 Mauritania,66,1
 Mauritania,88,2
 Mauritius,,2
 Mauritius,2,1
 Mauritius,6,1
 Mauritius,10,1
 Mauritius,11,18
 Mauritius,12,74
 Mauritius,13,24
 Mauritius,14,24
 Mauritius,15,80
 Mauritius,16,63
 Mauritius,17,36
 Mauritius,18,56
 Mauritius,19,80
 Mauritius,20,94
 Mauritius,21,60
 Mauritius,22,57
 Mauritius,23,62
 Mauritius,24,50
 Mauritius,25,68
 Mauritius,26,38
 Mauritius,27,37
 Mauritius,28,57
 Mauritius,29,33
 Mauritius,30,41
 Mauritius,31,19
 Mauritius,32,29
 Mauritius,33,19
 Mauritius,34,27
 Mauritius,35,32
 Mauritius,36,26
 Mauritius,37,21
 Mauritius,38,22
 Mauritius,39,12
 Mauritius,40,22
 Mauritius,41,25
 Mauritius,42,17
 Mauritius,43,15
 Mauritius,44,15
 Mauritius,45,14
 Mauritius,46,11
 Mauritius,47,13
 Mauritius,48,14
 Mauritius,49,17
 Mauritius,50,10
 Mauritius,51,12
 Mauritius,52,17
 Mauritius,53,11
 Mauritius,54,13
 Mauritius,55,9
 Mauritius,56,15
 Mauritius,57,11
 Mauritius,58,13
 Mauritius,59,5
 Mauritius,60,9
 Mauritius,61,5
 Mauritius,62,6
 Mauritius,63,4
 Mauritius,64,8
 Mauritius,65,6
 Mauritius,66,3
 Mauritius,67,1
 Mauritius,68,3
 Mauritius,69,2
 Mauritius,70,3
 Mauritius,71,3
 Mauritius,74,2
 Mauritius,75,4
 Mauritius,76,2
 Mauritius,80,2
 Mauritius,82,2
 Mauritius,98,1
 Mexico,,291
 Mexico,0,6
 Mexico,1,44
 Mexico,2,24
 Mexico,3,92
 Mexico,4,239
 Mexico,5,4609
 Mexico,6,5880
 Mexico,7,7896
 Mexico,8,11358
 Mexico,9,14800
 Mexico,10,16928
 Mexico,11,34318
 Mexico,12,46543
 Mexico,13,67316
 Mexico,14,87038
 Mexico,15,98336
 Mexico,16,105168
 Mexico,17,99241
 Mexico,18,99813
 Mexico,19,91030
 Mexico,20,101291
 Mexico,21,96003
 Mexico,22,86789
 Mexico,23,99636
 Mexico,24,63290
 Mexico,25,51075
 Mexico,26,50988
 Mexico,27,43072
 Mexico,28,46918
 Mexico,29,31709
 Mexico,30,27446
 Mexico,31,27812
 Mexico,32,24710
 Mexico,33,34324
 Mexico,34,23540
 Mexico,35,19732
 Mexico,36,19546
 Mexico,37,18902
 Mexico,38,21187
 Mexico,39,18058
 Mexico,40,20989
 Mexico,41,21712
 Mexico,42,18361
 Mexico,43,23886
 Mexico,44,14663
 Mexico,45,13018
 Mexico,46,10127
 Mexico,47,9463
 Mexico,48,11807
 Mexico,49,9778
 Mexico,50,11093
 Mexico,51,9042
 Mexico,52,7591
 Mexico,53,10617
 Mexico,54,8075
 Mexico,55,7292
 Mexico,56,6054
 Mexico,57,6080
 Mexico,58,5400
 Mexico,59,5560
 Mexico,60,4778
 Mexico,61,4657
 Mexico,62,3751
 Mexico,63,5648
 Mexico,64,3696
 Mexico,65,2772
 Mexico,66,2449
 Mexico,67,2166
 Mexico,68,2751
 Mexico,69,1822
 Mexico,70,1705
 Mexico,71,1774
 Mexico,72,1488
 Mexico,73,2111
 Mexico,74,1701
 Mexico,75,1141
 Mexico,76,1013
 Mexico,77,962
 Mexico,78,1040
 Mexico,79,866
 Mexico,80,551
 Mexico,81,358
 Mexico,82,217
 Mexico,83,424
 Mexico,84,114
 Mexico,85,66
 Mexico,86,63
 Mexico,87,29
 Mexico,88,41
 Mexico,89,38
 Mexico,90,31
 Mexico,91,18
 Mexico,92,25
 Mexico,93,40
 Mexico,94,17
 Mexico,95,2
 Mexico,96,6
 Mexico,97,3
 Mexico,98,3
 Mexico,99,5
 Mexico,100,3
 Mexico,102,3
 Mexico,103,5
 Mexico,106,1
 Mexico,107,1
 Mexico,109,2
 Mexico,110,4
 Mexico,111,1
 Mexico,113,5
 Mexico,114,1
 Mexico,115,1
 Mexico,116,3
 Mexico,119,3
 Mexico,120,2
 Mexico,121,1
 Mexico,122,2
 Micronesia (Federated States of),9,2
 Micronesia (Federated States of),11,1
 Micronesia (Federated States of),13,2
 Micronesia (Federated States of),14,3
 Micronesia (Federated States of),15,14
 Micronesia (Federated States of),16,11
 Micronesia (Federated States of),17,4
 Micronesia (Federated States of),18,9
 Micronesia (Federated States of),19,3
 Micronesia (Federated States of),20,5
 Micronesia (Federated States of),21,4
 Micronesia (Federated States of),22,2
 Micronesia (Federated States of),24,2
 Micronesia (Federated States of),25,2
 Micronesia (Federated States of),26,3
 Micronesia (Federated States of),27,1
 Micronesia (Federated States of),28,1
 Micronesia (Federated States of),29,4
 Micronesia (Federated States of),30,2
 Micronesia (Federated States of),31,1
 Micronesia (Federated States of),33,1
 Micronesia (Federated States of),34,1
 Micronesia (Federated States of),35,1
 Micronesia (Federated States of),40,1
 Micronesia (Federated States of),41,1
 Micronesia (Federated States of),43,2
 Micronesia (Federated States of),47,1
 Micronesia (Federated States of),50,2
 Micronesia (Federated States of),52,1
 Micronesia (Federated States of),54,3
 Micronesia (Federated States of),56,1
 Micronesia (Federated States of),57,1
 Micronesia (Federated States of),69,1
 Monaco,,1
 Monaco,7,1
 Monaco,9,3
 Monaco,10,1
 Monaco,13,1
 Monaco,14,1
 Monaco,15,7
 Monaco,16,6
 Monaco,17,4
 Monaco,18,1
 Monaco,19,1
 Monaco,20,6
 Monaco,21,1
 Monaco,23,2
 Monaco,24,2
 Monaco,25,1
 Monaco,26,1
 Monaco,27,1
 Monaco,30,1
 Monaco,31,1
 Monaco,32,2
 Monaco,34,1
 Monaco,35,2
 Monaco,36,1
 Monaco,37,2
 Monaco,38,1
 Monaco,39,1
 Monaco,44,2
 Monaco,49,1
 Monaco,50,1
 Monaco,51,1
 Monaco,60,1
 Monaco,76,1
 Monaco,78,1
 Mongolia,,1
 Mongolia,1,1
 Mongolia,2,4
 Mongolia,3,1
 Mongolia,5,2
 Mongolia,7,1
 Mongolia,8,1
 Mongolia,10,1
 Mongolia,12,1
 Mongolia,13,18
 Mongolia,14,77
 Mongolia,15,86
 Mongolia,16,66
 Mongolia,17,100
 Mongolia,18,138
 Mongolia,19,162
 Mongolia,20,170
 Mongolia,21,267
 Mongolia,22,257
 Mongolia,23,273
 Mongolia,24,251
 Mongolia,25,241
 Mongolia,26,238
 Mongolia,27,214
 Mongolia,28,230
 Mongolia,29,155
 Mongolia,30,118
 Mongolia,31,134
 Mongolia,32,135
 Mongolia,33,130
 Mongolia,34,98
 Mongolia,35,99
 Mongolia,36,61
 Mongolia,37,96
 Mongolia,38,78
 Mongolia,39,66
 Mongolia,40,76
 Mongolia,41,53
 Mongolia,42,66
 Mongolia,43,78
 Mongolia,44,68
 Mongolia,45,61
 Mongolia,46,54
 Mongolia,47,41
 Mongolia,48,76
 Mongolia,49,43
 Mongolia,50,65
 Mongolia,51,39
 Mongolia,52,32
 Mongolia,53,42
 Mongolia,54,30
 Mongolia,55,29
 Mongolia,56,16
 Mongolia,57,25
 Mongolia,58,16
 Mongolia,59,19
 Mongolia,60,15
 Mongolia,61,12
 Mongolia,62,9
 Mongolia,63,7
 Mongolia,64,5
 Mongolia,65,9
 Mongolia,66,3
 Mongolia,67,6
 Mongolia,68,2
 Mongolia,69,3
 Mongolia,70,1
 Mongolia,71,4
 Mongolia,72,2
 Mongolia,73,3
 Mongolia,74,1
 Mongolia,76,3
 Mongolia,77,1
 Mongolia,78,1
 Mongolia,82,1
 Mongolia,95,1
 Mongolia,105,2
 Mongolia,111,1
 Montenegro,8,1
 Montenegro,9,1
 Montenegro,12,1
 Montenegro,14,1
 Montenegro,15,3
 Montenegro,16,5
 Montenegro,17,5
 Montenegro,18,6
 Montenegro,19,6
 Montenegro,20,7
 Montenegro,21,9
 Montenegro,22,13
 Montenegro,23,13
 Montenegro,24,14
 Montenegro,25,11
 Montenegro,26,10
 Montenegro,27,6
 Montenegro,28,2
 Montenegro,29,13
 Montenegro,30,3
 Montenegro,31,8
 Montenegro,32,3
 Montenegro,33,8
 Montenegro,34,7
 Montenegro,35,11
 Montenegro,36,2
 Montenegro,37,3
 Montenegro,38,7
 Montenegro,39,2
 Montenegro,40,8
 Montenegro,41,4
 Montenegro,42,2
 Montenegro,43,1
 Montenegro,45,1
 Montenegro,46,1
 Montenegro,48,1
 Montenegro,49,4
 Montenegro,50,1
 Montenegro,52,1
 Montenegro,53,1
 Montenegro,54,2
 Montenegro,55,2
 Montenegro,56,1
 Montenegro,60,1
 Montenegro,62,1
 Montenegro,63,1
 Montenegro,89,1
 Morocco,,6
 Morocco,1,2
 Morocco,4,1
 Morocco,5,1
 Morocco,6,2
 Morocco,8,1
 Morocco,9,6
 Morocco,10,5
 Morocco,11,7
 Morocco,12,18
 Morocco,13,1151
 Morocco,14,1730
 Morocco,15,1658
 Morocco,16,1732
 Morocco,17,1759
 Morocco,18,1817
 Morocco,19,1770
 Morocco,20,1734
 Morocco,21,1730
 Morocco,22,1770
 Morocco,23,1834
 Morocco,24,1717
 Morocco,25,1799
 Morocco,26,1741
 Morocco,27,1706
 Morocco,28,545
 Morocco,29,561
 Morocco,30,577
 Morocco,31,500
 Morocco,32,521
 Morocco,33,522
 Morocco,34,558
 Morocco,35,555
 Morocco,36,521
 Morocco,37,556
 Morocco,38,505
 Morocco,39,504
 Morocco,40,504
 Morocco,41,476
 Morocco,42,495
 Morocco,43,525
 Morocco,44,459
 Morocco,45,521
 Morocco,46,532
 Morocco,47,526
 Morocco,48,499
 Morocco,49,473
 Morocco,50,527
 Morocco,51,544
 Morocco,52,493
 Morocco,53,511
 Morocco,54,503
 Morocco,55,467
 Morocco,56,492
 Morocco,57,516
 Morocco,58,521
 Morocco,59,523
 Morocco,60,490
 Morocco,61,497
 Morocco,62,516
 Morocco,63,486
 Morocco,65,10
 Morocco,67,2
 Morocco,68,2
 Morocco,69,3
 Morocco,70,2
 Morocco,74,2
 Morocco,75,1
 Morocco,78,2
 Morocco,85,1
 Morocco,89,1
 Morocco,91,1
 Morocco,92,1
 Morocco,98,1
 Morocco,99,1
 Morocco,102,1
 Mozambique,,12
 Mozambique,1,1
 Mozambique,9,1
 Mozambique,10,5
 Mozambique,11,5
 Mozambique,12,4
 Mozambique,13,20
 Mozambique,14,48
 Mozambique,15,72
 Mozambique,16,84
 Mozambique,17,112
 Mozambique,18,137
 Mozambique,19,154
 Mozambique,20,145
 Mozambique,21,133
 Mozambique,22,107
 Mozambique,23,91
 Mozambique,24,90
 Mozambique,25,66
 Mozambique,26,57
 Mozambique,27,44
 Mozambique,28,35
 Mozambique,29,48
 Mozambique,30,39
 Mozambique,31,27
 Mozambique,32,30
 Mozambique,33,23
 Mozambique,34,22
 Mozambique,35,23
 Mozambique,36,11
 Mozambique,37,11
 Mozambique,38,10
 Mozambique,39,6
 Mozambique,40,8
 Mozambique,41,7
 Mozambique,42,3
 Mozambique,43,9
 Mozambique,44,3
 Mozambique,45,5
 Mozambique,46,3
 Mozambique,47,1
 Mozambique,48,2
 Mozambique,49,5
 Mozambique,50,10
 Mozambique,51,2
 Mozambique,52,2
 Mozambique,53,5
 Mozambique,54,5
 Mozambique,55,5
 Mozambique,56,4
 Mozambique,57,7
 Mozambique,58,2
 Mozambique,59,2
 Mozambique,63,5
 Mozambique,64,1
 Mozambique,65,1
 Mozambique,67,2
 Mozambique,75,1
 Mozambique,87,1
 Mozambique,89,2
 Mozambique,92,3
 Mozambique,97,3
 Mozambique,98,1
 Mozambique,99,5
 Myanmar,,4
 Myanmar,1,2
 Myanmar,3,1
 Myanmar,13,4
 Myanmar,15,3
 Myanmar,16,7
 Myanmar,17,8
 Myanmar,18,10
 Myanmar,19,5
 Myanmar,20,20
 Myanmar,21,12
 Myanmar,22,12
 Myanmar,23,9
 Myanmar,24,13
 Myanmar,25,20
 Myanmar,26,14
 Myanmar,27,13
 Myanmar,28,25
 Myanmar,29,13
 Myanmar,30,19
 Myanmar,31,7
 Myanmar,32,14
 Myanmar,33,12
 Myanmar,34,10
 Myanmar,35,9
 Myanmar,36,8
 Myanmar,37,9
 Myanmar,38,10
 Myanmar,39,14
 Myanmar,40,7
 Myanmar,41,4
 Myanmar,42,11
 Myanmar,43,6
 Myanmar,44,3
 Myanmar,45,5
 Myanmar,46,5
 Myanmar,47,10
 Myanmar,48,3
 Myanmar,49,8
 Myanmar,50,4
 Myanmar,51,3
 Myanmar,52,3
 Myanmar,54,3
 Myanmar,55,5
 Myanmar,56,2
 Myanmar,57,1
 Myanmar,58,1
 Myanmar,60,4
 Myanmar,62,1
 Myanmar,64,2
 Myanmar,65,2
 Myanmar,67,1
 Myanmar,68,1
 Myanmar,69,1
 Myanmar,70,3
 Myanmar,76,1
 Myanmar,88,1
 Myanmar,91,1
 Namibia,6,2
 Namibia,7,2
 Namibia,9,1
 Namibia,10,1
 Namibia,11,2
 Namibia,12,17
 Namibia,13,11
 Namibia,14,12
 Namibia,15,379
 Namibia,16,394
 Namibia,17,436
 Namibia,18,370
 Namibia,19,303
 Namibia,20,261
 Namibia,21,226
 Namibia,22,219
 Namibia,23,222
 Namibia,24,168
 Namibia,25,207
 Namibia,26,150
 Namibia,27,100
 Namibia,28,76
 Namibia,29,79
 Namibia,30,61
 Namibia,31,40
 Namibia,32,45
 Namibia,33,43
 Namibia,34,51
 Namibia,35,56
 Namibia,36,16
 Namibia,37,11
 Namibia,38,7
 Namibia,39,15
 Namibia,40,23
 Namibia,41,10
 Namibia,42,10
 Namibia,43,11
 Namibia,44,8
 Namibia,45,8
 Namibia,46,9
 Namibia,47,3
 Namibia,48,3
 Namibia,49,8
 Namibia,50,12
 Namibia,51,4
 Namibia,52,2
 Namibia,53,4
 Namibia,54,6
 Namibia,55,5
 Namibia,56,1
 Namibia,57,2
 Namibia,59,5
 Namibia,60,1
 Namibia,70,1
 Namibia,71,1
 Namibia,81,1
 Namibia,84,1
 Namibia,88,1
 Namibia,89,1
 Namibia,91,3
 Namibia,92,1
 Nauru,3,1
 Nauru,10,2
 Nauru,11,3
 Nauru,13,4
 Nauru,14,1
 Nauru,18,3
 Nauru,22,2
 Nauru,23,1
 Nauru,24,2
 Nauru,26,1
 Nauru,28,1
 Nauru,31,2
 Nauru,34,1
 Nauru,36,1
 Nauru,41,1
 Nauru,45,2
 Nauru,47,1
 Nauru,49,1
 Nauru,53,2
 Nepal,,383
 Nepal,0,3
 Nepal,1,17
 Nepal,2,5
 Nepal,3,1
 Nepal,4,11
 Nepal,5,17
 Nepal,6,17
 Nepal,7,34
 Nepal,8,64
 Nepal,9,217
 Nepal,10,750
 Nepal,11,996
 Nepal,12,1827
 Nepal,13,2060
 Nepal,14,2345
 Nepal,15,2250
 Nepal,16,1585
 Nepal,17,1771
 Nepal,18,2037
 Nepal,19,1872
 Nepal,20,1979
 Nepal,21,1340
 Nepal,22,1224
 Nepal,23,972
 Nepal,24,866
 Nepal,25,811
 Nepal,26,565
 Nepal,27,442
 Nepal,28,431
 Nepal,29,373
 Nepal,30,405
 Nepal,31,262
 Nepal,32,279
 Nepal,33,355
 Nepal,34,224
 Nepal,35,257
 Nepal,36,176
 Nepal,37,140
 Nepal,38,131
 Nepal,39,114
 Nepal,40,191
 Nepal,41,102
 Nepal,42,106
 Nepal,43,94
 Nepal,44,66
 Nepal,45,139
 Nepal,46,87
 Nepal,47,61
 Nepal,48,72
 Nepal,49,81
 Nepal,50,129
 Nepal,51,47
 Nepal,52,69
 Nepal,53,56
 Nepal,54,42
 Nepal,55,59
 Nepal,56,35
 Nepal,57,31
 Nepal,58,33
 Nepal,59,24
 Nepal,60,30
 Nepal,61,14
 Nepal,62,10
 Nepal,63,15
 Nepal,64,13
 Nepal,65,17
 Nepal,66,13
 Nepal,67,20
 Nepal,68,12
 Nepal,69,12
 Nepal,70,14
 Nepal,71,4
 Nepal,72,5
 Nepal,73,10
 Nepal,74,4
 Nepal,75,7
 Nepal,76,4
 Nepal,77,2
 Nepal,78,2
 Nepal,79,1
 Nepal,80,2
 Nepal,81,1
 Nepal,82,2
 Nepal,83,5
 Nepal,84,1
 Nepal,85,2
 Nepal,86,2
 Nepal,87,1
 Nepal,88,7
 Nepal,89,10
 Nepal,90,3
 Nepal,91,4
 Nepal,92,6
 Nepal,93,2
 Nepal,94,3
 Nepal,95,3
 Nepal,98,7
 Nepal,99,9
 Nepal,109,1
 Netherlands,,1
 Netherlands,1,3
 Netherlands,3,1
 Netherlands,10,2
 Netherlands,11,2
 Netherlands,12,22
 Netherlands,13,48
 Netherlands,14,29
 Netherlands,15,51
 Netherlands,16,54
 Netherlands,17,105
 Netherlands,18,120
 Netherlands,19,149
 Netherlands,20,151
 Netherlands,21,182
 Netherlands,22,227
 Netherlands,23,226
 Netherlands,24,209
 Netherlands,25,218
 Netherlands,26,195
 Netherlands,27,166
 Netherlands,28,131
 Netherlands,29,140
 Netherlands,30,128
 Netherlands,31,113
 Netherlands,32,123
 Netherlands,33,126
 Netherlands,34,94
 Netherlands,35,101
 Netherlands,36,101
 Netherlands,37,88
 Netherlands,38,101
 Netherlands,39,81
 Netherlands,40,109
 Netherlands,41,89
 Netherlands,42,92
 Netherlands,43,87
 Netherlands,44,95
 Netherlands,45,100
 Netherlands,46,104
 Netherlands,47,104
 Netherlands,48,84
 Netherlands,49,86
 Netherlands,50,81
 Netherlands,51,81
 Netherlands,52,98
 Netherlands,53,81
 Netherlands,54,102
 Netherlands,55,91
 Netherlands,56,88
 Netherlands,57,71
 Netherlands,58,88
 Netherlands,59,55
 Netherlands,60,68
 Netherlands,61,44
 Netherlands,62,49
 Netherlands,63,55
 Netherlands,64,41
 Netherlands,65,47
 Netherlands,66,42
 Netherlands,67,31
 Netherlands,68,38
 Netherlands,69,15
 Netherlands,70,11
 Netherlands,71,11
 Netherlands,72,13
 Netherlands,73,10
 Netherlands,74,8
 Netherlands,75,12
 Netherlands,76,6
 Netherlands,77,6
 Netherlands,78,4
 Netherlands,79,4
 Netherlands,80,6
 Netherlands,81,2
 Netherlands,82,3
 Netherlands,83,3
 Netherlands,86,1
 Netherlands,93,1
 New Zealand,1,1
 New Zealand,4,2
 New Zealand,5,1
 New Zealand,6,2
 New Zealand,8,1
 New Zealand,10,5
 New Zealand,11,3
 New Zealand,12,4
 New Zealand,13,18
 New Zealand,14,53
 New Zealand,15,65
 New Zealand,16,67
 New Zealand,17,111
 New Zealand,18,134
 New Zealand,19,118
 New Zealand,20,105
 New Zealand,21,83
 New Zealand,22,100
 New Zealand,23,95
 New Zealand,24,97
 New Zealand,25,77
 New Zealand,26,88
 New Zealand,27,57
 New Zealand,28,76
 New Zealand,29,58
 New Zealand,30,69
 New Zealand,31,67
 New Zealand,32,69
 New Zealand,33,63
 New Zealand,34,68
 New Zealand,35,72
 New Zealand,36,48
 New Zealand,37,58
 New Zealand,38,60
 New Zealand,39,64
 New Zealand,40,68
 New Zealand,41,74
 New Zealand,42,79
 New Zealand,43,70
 New Zealand,44,76
 New Zealand,45,80
 New Zealand,46,69
 New Zealand,47,55
 New Zealand,48,67
 New Zealand,49,50
 New Zealand,50,85
 New Zealand,51,58
 New Zealand,52,63
 New Zealand,53,57
 New Zealand,54,70
 New Zealand,55,72
 New Zealand,56,53
 New Zealand,57,62
 New Zealand,58,61
 New Zealand,59,48
 New Zealand,60,60
 New Zealand,61,51
 New Zealand,62,54
 New Zealand,63,41
 New Zealand,64,52
 New Zealand,65,48
 New Zealand,66,59
 New Zealand,67,34
 New Zealand,68,39
 New Zealand,69,39
 New Zealand,70,20
 New Zealand,71,17
 New Zealand,72,28
 New Zealand,73,13
 New Zealand,74,21
 New Zealand,75,14
 New Zealand,76,11
 New Zealand,77,10
 New Zealand,78,9
 New Zealand,79,8
 New Zealand,80,5
 New Zealand,81,3
 New Zealand,82,4
 New Zealand,83,3
 New Zealand,84,2
 New Zealand,85,1
 New Zealand,86,1
 New Zealand,87,2
 New Zealand,90,1
 New Zealand,91,1
 New Zealand,95,1
 New Zealand,100,1
 Nicaragua,,585
 Nicaragua,8,2
 Nicaragua,10,1
 Nicaragua,11,1
 Nicaragua,12,1
 Nicaragua,13,8
 Nicaragua,14,6
 Nicaragua,15,16
 Nicaragua,16,24
 Nicaragua,17,9132
 Nicaragua,18,26
 Nicaragua,19,22
 Nicaragua,20,38
 Nicaragua,21,34
 Nicaragua,22,31
 Nicaragua,23,42
 Nicaragua,24,54
 Nicaragua,25,44
 Nicaragua,26,24
 Nicaragua,27,38
 Nicaragua,28,37
 Nicaragua,29,36
 Nicaragua,30,29
 Nicaragua,31,20
 Nicaragua,32,20
 Nicaragua,33,957
 Nicaragua,34,19
 Nicaragua,35,13
 Nicaragua,36,15
 Nicaragua,37,13
 Nicaragua,38,9
 Nicaragua,39,13
 Nicaragua,40,19
 Nicaragua,41,7
 Nicaragua,42,8
 Nicaragua,43,9
 Nicaragua,44,14
 Nicaragua,45,13
 Nicaragua,46,11
 Nicaragua,47,7
 Nicaragua,48,8
 Nicaragua,49,6
 Nicaragua,50,195
 Nicaragua,51,4
 Nicaragua,52,6
 Nicaragua,53,9
 Nicaragua,54,8
 Nicaragua,55,7
 Nicaragua,56,11
 Nicaragua,57,12
 Nicaragua,58,6
 Nicaragua,59,4
 Nicaragua,60,3
 Nicaragua,61,7
 Nicaragua,62,4
 Nicaragua,63,4
 Nicaragua,64,4
 Nicaragua,65,1
 Nicaragua,66,1
 Nicaragua,69,1
 Nicaragua,70,2
 Nicaragua,73,23
 Nicaragua,75,1
 Nicaragua,81,1
 Niger,,1
 Niger,6,1
 Niger,9,1
 Niger,13,1
 Niger,14,1
 Niger,15,3
 Niger,16,3
 Niger,17,3
 Niger,18,1
 Niger,19,4
 Niger,21,6
 Niger,22,4
 Niger,23,1
 Niger,24,4
 Niger,25,5
 Niger,26,9
 Niger,27,3
 Niger,28,6
 Niger,29,4
 Niger,30,4
 Niger,31,6
 Niger,32,4
 Niger,33,15
 Niger,34,5
 Niger,35,6
 Niger,36,1
 Niger,37,6
 Niger,38,3
 Niger,39,4
 Niger,40,4
 Niger,41,4
 Niger,42,7
 Niger,43,2
 Niger,45,3
 Niger,46,3
 Niger,47,2
 Niger,49,5
 Niger,50,5
 Niger,51,2
 Niger,52,6
 Niger,53,2
 Niger,55,2
 Niger,56,1
 Niger,57,3
 Niger,58,1
 Niger,59,2
 Niger,60,1
 Niger,69,1
 Niger,79,1
 Niger,90,1
 Nigeria,,3418
 Nigeria,0,279
 Nigeria,1,386
 Nigeria,2,41
 Nigeria,3,226
 Nigeria,4,467
 Nigeria,5,917
 Nigeria,6,4659
 Nigeria,7,2286
 Nigeria,8,12743
 Nigeria,9,44012
 Nigeria,10,62077
 Nigeria,11,123661
 Nigeria,12,145429
 Nigeria,13,245525
 Nigeria,14,252037
 Nigeria,15,227277
 Nigeria,16,156143
 Nigeria,17,151546
 Nigeria,18,100975
 Nigeria,19,85053
 Nigeria,20,57898
 Nigeria,21,58573
 Nigeria,22,51788
 Nigeria,23,68673
 Nigeria,24,64077
 Nigeria,25,63384
 Nigeria,26,55798
 Nigeria,27,53076
 Nigeria,28,55846
 Nigeria,29,50232
 Nigeria,30,29932
 Nigeria,31,36304
 Nigeria,32,27219
 Nigeria,33,38769
 Nigeria,34,27843
 Nigeria,35,27519
 Nigeria,36,18318
 Nigeria,37,21938
 Nigeria,38,23452
 Nigeria,39,31095
 Nigeria,40,20298
 Nigeria,41,25032
 Nigeria,42,13463
 Nigeria,43,12536
 Nigeria,44,17771
 Nigeria,45,8607
 Nigeria,46,8927
 Nigeria,47,9419
 Nigeria,48,9143
 Nigeria,49,14892
 Nigeria,50,11506
 Nigeria,51,6667
 Nigeria,52,6399
 Nigeria,53,5480
 Nigeria,54,11120
 Nigeria,55,4923
 Nigeria,56,3539
 Nigeria,57,3834
 Nigeria,58,2795
 Nigeria,59,8968
 Nigeria,60,5475
 Nigeria,61,3805
 Nigeria,62,2640
 Nigeria,63,2232
 Nigeria,64,2881
 Nigeria,65,2527
 Nigeria,66,1977
 Nigeria,67,1431
 Nigeria,68,1522
 Nigeria,69,3275
 Nigeria,70,2422
 Nigeria,71,1624
 Nigeria,72,1156
 Nigeria,73,1116
 Nigeria,74,1562
 Nigeria,75,798
 Nigeria,76,739
 Nigeria,77,950
 Nigeria,78,688
 Nigeria,79,1243
 Nigeria,80,1143
 Nigeria,81,2069
 Nigeria,82,444
 Nigeria,83,439
 Nigeria,84,425
 Nigeria,85,368
 Nigeria,86,338
 Nigeria,87,966
 Nigeria,88,334
 Nigeria,89,632
 Nigeria,90,710
 Nigeria,91,151
 Nigeria,92,110
 Nigeria,93,50
 Nigeria,94,72
 Nigeria,95,58
 Nigeria,96,34
 Nigeria,97,69
 Nigeria,98,69
 Nigeria,99,117
 Nigeria,100,24
 Nigeria,101,4
 Nigeria,102,12
 Nigeria,103,12
 Nigeria,104,12
 Nigeria,105,7
 Nigeria,106,3
 Nigeria,107,19
 Nigeria,108,3
 Nigeria,109,8
 Nigeria,110,9
 Nigeria,111,3
 Nigeria,112,3
 Nigeria,113,5
 Nigeria,114,3
 Nigeria,115,1
 Nigeria,116,2
 Nigeria,117,5
 Nigeria,118,2
 Nigeria,119,1
 Nigeria,120,3
 Norway,1,4
 Norway,3,3
 Norway,4,3
 Norway,7,1
 Norway,8,2
 Norway,9,1
 Norway,10,4
 Norway,11,2
 Norway,12,3
 Norway,13,16
 Norway,14,38
 Norway,15,72
 Norway,16,187
 Norway,17,160
 Norway,18,175
 Norway,19,140
 Norway,20,96
 Norway,21,97
 Norway,22,108
 Norway,23,89
 Norway,24,92
 Norway,25,82
 Norway,26,73
 Norway,27,56
 Norway,28,75
 Norway,29,52
 Norway,30,59
 Norway,31,50
 Norway,32,51
 Norway,33,47
 Norway,34,42
 Norway,35,46
 Norway,36,40
 Norway,37,39
 Norway,38,31
 Norway,39,39
 Norway,40,33
 Norway,41,28
 Norway,42,27
 Norway,43,32
 Norway,44,25
 Norway,45,25
 Norway,46,31
 Norway,47,27
 Norway,48,26
 Norway,49,31
 Norway,50,17
 Norway,51,17
 Norway,52,23
 Norway,53,18
 Norway,54,13
 Norway,55,24
 Norway,56,16
 Norway,57,11
 Norway,58,5
 Norway,59,10
 Norway,60,13
 Norway,61,9
 Norway,62,8
 Norway,63,10
 Norway,64,11
 Norway,65,6
 Norway,66,4
 Norway,67,9
 Norway,68,6
 Norway,69,6
 Norway,70,2
 Norway,71,3
 Norway,72,4
 Norway,73,1
 Norway,74,2
 Norway,75,3
 Norway,76,1
 Norway,77,1
 Norway,78,2
 Norway,79,1
 Norway,80,1
 Norway,82,1
 Norway,85,1
 Norway,86,1
 Norway,90,1
 Oman,,4
 Oman,1,6
 Oman,4,2
 Oman,5,2
 Oman,6,2
 Oman,7,1
 Oman,9,3
 Oman,10,4
 Oman,11,2
 Oman,12,3
 Oman,13,1
 Oman,14,4
 Oman,15,8
 Oman,16,11
 Oman,17,10
 Oman,18,14
 Oman,19,21
 Oman,20,16
 Oman,21,15
 Oman,22,29
 Oman,23,34
 Oman,24,38
 Oman,25,45
 Oman,26,26
 Oman,27,37
 Oman,28,19
 Oman,29,29
 Oman,30,19
 Oman,31,19
 Oman,32,20
 Oman,33,20
 Oman,34,15
 Oman,35,23
 Oman,36,13
 Oman,37,9
 Oman,38,8
 Oman,39,6
 Oman,40,12
 Oman,41,6
 Oman,42,9
 Oman,43,5
 Oman,44,4
 Oman,45,13
