 Morocco,29,69,306,285,366,222,84,58,47,32,74,187,453,52,261,385,395
 Morocco,30,53,320,295,381,228,87,62,58,30,73,201,456,76,261,406,379
 Morocco,31,43,294,285,365,186,66,54,41,37,59,149,426,45,212,365,355
 Morocco,32,50,284,290,365,210,64,55,41,27,57,181,431,46,230,370,365
 Morocco,33,47,288,280,361,215,61,39,42,22,61,176,439,50,261,376,385
 Morocco,34,57,309,296,374,224,60,42,39,40,59,187,466,62,270,395,396
 Morocco,35,41,302,322,381,220,63,49,33,31,61,207,463,52,247,389,407
 Morocco,36,45,301,290,377,210,47,31,32,32,57,176,447,36,255,394,378
 Morocco,37,53,309,330,398,207,52,35,31,28,43,181,480,35,277,415,430
 Morocco,38,45,314,273,369,189,40,31,28,21,45,175,432,42,230,404,367
 Morocco,39,40,304,261,361,216,45,35,29,35,37,190,443,41,223,372,362
 Morocco,40,40,295,283,365,208,40,32,37,20,50,183,436,43,231,383,360
 Morocco,41,50,267,272,344,173,47,33,32,31,57,159,397,29,240,353,366
 Morocco,42,43,291,260,360,182,43,27,29,20,49,174,433,29,265,382,371
 Morocco,43,37,328,293,395,186,39,19,30,32,55,149,463,35,257,406,408
 Morocco,44,46,262,257,315,170,41,21,32,26,45,150,394,33,247,342,336
 Morocco,45,37,286,309,385,214,44,37,35,24,60,190,444,34,247,389,385
 Morocco,46,43,306,303,381,202,44,30,28,43,46,188,440,40,262,406,394
 Morocco,47,51,307,304,383,192,48,38,46,21,55,167,454,47,230,401,376
 Morocco,48,50,274,291,356,206,38,26,34,27,56,182,419,30,257,373,374
 Morocco,49,26,281,266,366,189,27,20,24,20,29,162,423,34,241,382,330
 Morocco,50,47,301,304,367,221,52,33,26,30,46,184,451,39,254,391,387
 Morocco,51,54,312,308,397,200,44,38,47,30,54,181,467,43,258,412,401
 Morocco,52,41,296,257,363,200,36,34,29,23,48,182,438,31,227,398,343
 Morocco,53,48,296,300,383,177,35,34,36,21,49,150,445,32,255,397,390
 Morocco,54,47,289,280,359,187,53,35,40,26,58,161,422,32,239,381,361
 Morocco,55,43,275,251,338,190,43,31,24,28,36,170,403,41,219,368,336
 Morocco,56,42,281,284,360,189,40,30,29,26,35,163,430,36,243,369,359
 Morocco,57,49,301,307,387,171,38,28,44,30,53,156,442,50,246,407,375
 Morocco,58,45,317,305,373,199,34,24,28,24,50,179,462,35,247,403,383
 Morocco,59,54,315,296,384,181,38,25,37,28,53,169,449,34,260,404,411
 Morocco,60,38,282,295,360,164,39,28,32,23,39,154,429,42,255,380,374
 Morocco,61,48,274,290,354,202,24,16,31,28,49,177,430,25,254,377,373
 Morocco,62,43,304,290,377,187,47,29,30,36,43,165,456,36,260,403,384
 Morocco,63,50,295,291,351,173,42,36,34,33,49,158,423,34,210,367,364
 Morocco,65,0,2,3,5,5,6,4,2,5,2,0,3,3,3,4,1
 Morocco,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Morocco,68,1,1,0,1,0,2,2,1,0,1,0,0,1,1,1,0
 Morocco,69,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
 Morocco,70,0,1,1,2,2,2,2,0,0,0,0,1,0,0,1,0
 Morocco,74,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
 Morocco,75,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
 Morocco,78,1,0,1,2,0,2,1,0,0,1,0,0,1,1,1,1
 Morocco,85,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
 Morocco,89,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
 Morocco,91,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
 Morocco,92,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
 Morocco,98,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
 Morocco,99,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
 Morocco,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mozambique,NULL,0,3,4,1,2,4,3,9,2,0,1,1,3,1,2,2
 Mozambique,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
 Mozambique,9,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
 Mozambique,10,1,3,0,3,3,3,2,3,2,3,0,2,1,1,1,2
 Mozambique,11,1,2,2,2,1,2,3,2,0,2,2,4,1,1,1,4
 Mozambique,12,0,1,1,0,4,1,2,2,1,1,3,2,0,2,1,3
 Mozambique,13,3,8,8,7,7,17,9,8,7,7,5,11,6,7,5,3
 Mozambique,14,9,16,10,21,24,27,17,8,12,16,20,19,10,19,24,25
 Mozambique,15,11,26,24,24,40,41,27,12,17,23,27,44,16,35,27,28
 Mozambique,16,13,35,24,38,39,46,34,24,22,24,20,44,15,37,33,43
 Mozambique,17,12,27,38,53,51,70,54,33,26,34,30,65,23,46,38,52
 Mozambique,18,25,51,47,55,57,84,70,35,35,42,43,58,33,59,50,77
 Mozambique,19,19,48,52,70,74,95,63,37,42,48,44,88,34,55,55,80
 Mozambique,20,27,56,49,52,79,89,66,47,45,39,35,76,34,45,42,70
 Mozambique,21,16,52,32,59,81,75,58,26,20,45,42,76,36,45,41,73
 Mozambique,22,17,28,32,49,60,72,54,25,17,45,23,58,25,35,24,60
 Mozambique,23,19,41,27,38,47,58,40,17,17,27,22,49,23,27,24,47
 Mozambique,24,12,31,26,36,48,59,31,18,22,30,25,51,21,31,25,40
 Mozambique,25,8,24,21,25,30,42,24,19,14,18,25,37,18,18,21,32
 Mozambique,26,11,23,12,15,30,35,25,12,9,19,17,25,11,17,13,35
 Mozambique,27,7,20,14,22,28,25,14,9,13,13,13,21,8,11,7,20
 Mozambique,28,6,7,11,21,25,21,16,4,6,9,12,18,9,13,11,15
 Mozambique,29,11,12,15,17,20,26,20,8,9,12,15,18,9,12,14,17
 Mozambique,30,10,11,10,19,18,25,14,5,5,14,7,20,7,17,11,11
 Mozambique,31,6,5,6,8,15,13,12,3,7,8,9,11,6,8,8,12
 Mozambique,32,8,10,6,16,15,17,15,10,8,10,7,14,4,6,7,15
 Mozambique,33,4,4,9,10,13,16,12,6,2,8,6,10,5,8,6,11
 Mozambique,34,4,7,3,9,12,14,9,3,1,8,7,12,8,4,4,5
 Mozambique,35,5,7,4,13,13,14,11,1,7,12,6,13,7,4,7,10
 Mozambique,36,0,5,3,5,6,6,6,3,1,3,1,0,1,3,3,2
 Mozambique,37,2,4,2,9,6,8,6,0,2,3,0,5,5,2,2,4
 Mozambique,38,3,1,1,3,6,8,4,1,0,6,1,4,4,2,4,6
 Mozambique,39,3,3,0,1,2,4,3,0,0,2,1,4,5,2,2,4
 Mozambique,40,2,0,1,4,4,3,6,1,0,4,4,4,4,1,1,1
 Mozambique,41,2,3,0,5,6,6,4,1,0,1,3,3,2,2,3,1
 Mozambique,42,1,0,1,1,2,1,2,1,1,1,0,2,0,2,1,1
 Mozambique,43,1,3,1,6,6,8,7,0,2,4,3,5,2,2,1,3
 Mozambique,44,0,0,1,1,2,2,1,1,0,1,1,2,0,0,0,0
 Mozambique,45,0,0,0,2,2,3,2,0,0,0,1,2,1,0,3,2
 Mozambique,46,1,0,0,1,0,3,3,1,0,2,2,1,1,1,1,1
 Mozambique,47,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
 Mozambique,48,0,2,0,2,2,1,1,0,0,1,1,2,0,0,0,0
 Mozambique,49,1,0,2,1,3,2,3,1,2,3,3,2,1,4,0,1
 Mozambique,50,0,4,1,7,9,8,8,1,2,7,2,4,5,1,0,1
 Mozambique,51,1,0,0,1,1,1,2,1,0,0,1,0,0,0,2,2
 Mozambique,52,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
 Mozambique,53,2,0,1,1,1,1,1,0,0,2,1,1,0,0,0,1
 Mozambique,54,2,0,1,1,3,4,2,2,0,0,1,1,1,2,2,2
 Mozambique,55,0,1,0,0,0,2,2,0,0,1,0,2,2,0,1,1
 Mozambique,56,1,0,1,2,1,3,3,0,0,0,1,2,1,0,1,2
 Mozambique,57,1,2,1,0,4,3,4,1,1,3,0,4,2,3,0,1
 Mozambique,58,1,1,2,2,0,1,1,0,0,0,1,1,1,1,0,0
 Mozambique,59,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
 Mozambique,63,1,0,2,2,4,3,3,0,0,1,2,2,2,1,1,0
 Mozambique,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mozambique,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mozambique,67,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
 Mozambique,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mozambique,87,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
 Mozambique,89,1,0,2,0,0,1,2,0,1,0,0,1,1,1,1,1
 Mozambique,92,1,1,1,1,2,1,1,2,1,1,1,2,0,1,0,2
 Mozambique,97,1,1,1,1,1,2,1,1,3,1,2,2,0,1,0,0
 Mozambique,98,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
 Mozambique,99,1,2,3,3,1,2,1,0,3,1,4,2,0,2,3,2
 Myanmar,NULL,0,1,1,0,1,1,0,3,0,0,1,1,0,2,1,0
 Myanmar,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Myanmar,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Myanmar,13,0,2,1,3,0,1,2,1,1,1,1,1,2,1,0,1
 Myanmar,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Myanmar,16,1,1,2,1,0,4,4,3,4,0,3,0,0,2,2,3
 Myanmar,17,1,1,1,2,3,5,2,3,2,0,1,1,2,2,2,2
 Myanmar,18,0,1,3,0,4,6,4,1,0,0,1,3,3,5,2,3
 Myanmar,19,1,1,0,2,1,2,0,2,1,2,0,1,1,0,0,2
 Myanmar,20,1,3,3,3,4,9,3,3,1,0,7,1,4,5,3,7
 Myanmar,21,1,1,1,3,5,7,3,2,1,1,4,1,2,4,3,3
 Myanmar,22,1,3,3,1,2,6,5,4,1,2,3,2,4,5,4,8
 Myanmar,23,0,2,1,1,4,2,3,3,2,1,1,3,1,3,0,0
 Myanmar,24,1,2,1,3,7,9,7,2,4,2,2,3,1,6,1,3
 Myanmar,25,3,6,2,7,12,14,6,7,3,1,7,7,6,7,3,7
 Myanmar,26,3,4,2,1,6,7,2,3,2,1,1,3,6,3,1,3
 Myanmar,27,2,0,4,4,6,7,3,1,4,0,3,0,2,4,3,5
 Myanmar,28,3,1,2,8,10,7,8,6,2,6,5,4,2,6,1,6
 Myanmar,29,3,3,1,2,6,6,4,1,0,5,3,4,1,2,2,5
 Myanmar,30,1,4,2,4,8,7,8,3,3,3,3,2,2,3,1,6
 Myanmar,31,3,0,2,3,2,5,3,0,1,1,4,1,1,1,1,2
 Myanmar,32,3,2,0,2,6,6,7,4,1,4,5,2,4,3,4,7
 Myanmar,33,1,3,0,3,3,3,2,2,1,0,2,3,2,4,0,1
 Myanmar,34,2,2,1,3,4,6,6,1,1,0,3,3,2,2,4,2
 Myanmar,35,1,3,0,3,6,5,3,3,1,0,2,3,2,2,5,5
 Myanmar,36,1,2,2,2,5,4,3,3,0,0,3,3,0,3,1,4
 Myanmar,37,1,2,0,3,4,6,5,3,2,0,3,3,3,1,3,3
 Myanmar,38,1,1,2,2,6,5,2,2,1,1,1,2,2,3,2,3
 Myanmar,39,1,1,2,1,6,8,7,5,2,1,5,3,6,2,3,7
 Myanmar,40,1,0,0,1,4,4,4,2,2,0,2,3,1,2,1,3
 Myanmar,41,1,1,0,0,2,2,2,0,1,0,1,0,0,0,0,2
 Myanmar,42,3,0,2,4,6,7,6,2,2,3,1,3,6,3,2,4
 Myanmar,43,0,2,0,0,4,4,1,2,0,1,1,2,1,3,2,1
 Myanmar,44,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
 Myanmar,45,1,1,0,0,3,3,3,0,0,1,1,1,1,1,2,0
 Myanmar,46,1,2,0,3,4,5,4,0,1,2,3,2,0,1,1,1
 Myanmar,47,1,1,2,1,5,5,5,0,1,0,2,2,3,3,3,2
 Myanmar,48,1,1,0,0,1,2,2,0,0,0,1,1,1,0,1,1
 Myanmar,49,1,0,0,1,3,4,3,1,2,2,0,2,3,2,2,0
 Myanmar,50,1,1,1,1,2,3,2,0,1,2,2,0,0,1,0,1
 Myanmar,51,1,0,0,2,2,1,1,2,1,2,3,0,0,0,1,1
 Myanmar,52,0,2,0,2,2,3,2,1,1,1,0,0,2,0,1,1
 Myanmar,54,1,0,0,2,3,3,1,0,0,0,2,1,0,2,1,2
 Myanmar,55,1,1,0,3,4,1,3,1,0,0,1,2,3,1,1,2
 Myanmar,56,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
 Myanmar,57,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0
 Myanmar,58,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
 Myanmar,60,0,2,1,1,3,2,3,2,1,0,2,1,1,2,1,2
 Myanmar,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Myanmar,64,1,0,0,1,2,1,1,1,1,2,1,1,0,0,0,0
 Myanmar,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Myanmar,67,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
 Myanmar,68,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
 Myanmar,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Myanmar,70,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2
 Myanmar,76,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
 Myanmar,88,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
 Myanmar,91,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
 Namibia,6,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1
 Namibia,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Namibia,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Namibia,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Namibia,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Namibia,12,0,0,1,2,0,0,0,0,1,2,2,2,0,1,1,0
 Namibia,13,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
 Namibia,14,0,1,1,1,2,1,1,1,1,1,0,1,0,1,0,0
 Namibia,15,2,1,3,3,4,8,3,3,1,1,3,8,2,3,4,5
 Namibia,16,1,4,5,5,3,9,5,4,2,3,2,6,2,5,4,6
 Namibia,17,1,0,2,3,6,7,7,1,4,5,2,9,2,3,5,3
 Namibia,18,1,7,7,16,13,21,9,11,2,10,3,14,5,9,11,13
 Namibia,19,2,11,9,12,8,16,10,6,5,13,3,12,6,9,12,11
 Namibia,20,4,8,12,15,20,25,15,12,5,11,10,16,10,9,17,20
 Namibia,21,2,5,12,9,14,16,17,8,6,10,5,8,9,9,9,20
 Namibia,22,5,11,12,16,24,29,18,8,5,10,7,19,6,11,9,28
 Namibia,23,5,8,13,14,16,26,16,7,8,13,8,18,9,16,14,21
 Namibia,24,3,10,16,8,16,25,11,7,7,11,6,16,9,12,17,20
 Namibia,25,4,3,6,15,13,21,15,2,6,9,2,15,4,10,10,15
 Namibia,26,7,2,16,19,23,25,14,9,7,14,5,27,8,8,15,11
 Namibia,27,7,4,9,4,13,20,9,4,7,10,6,16,2,8,10,15
 Namibia,28,2,4,3,11,15,17,11,2,1,7,1,14,4,6,4,12
 Namibia,29,8,10,12,14,22,26,20,6,4,9,10,14,7,9,13,14
 Namibia,30,11,3,10,12,13,12,14,4,4,10,6,15,8,7,5,5
 Namibia,31,5,4,4,11,12,16,7,1,2,9,2,9,0,6,3,11
 Namibia,32,0,3,6,12,10,13,8,2,2,11,1,10,3,13,11,10
 Namibia,33,2,1,7,5,8,11,10,1,1,5,1,9,3,5,6,9
 Namibia,34,3,1,6,10,7,9,10,2,3,6,1,9,2,5,2,8
 Namibia,35,3,4,4,6,12,13,9,3,3,8,2,10,3,7,7,8
 Namibia,36,3,1,4,8,9,6,5,2,1,6,4,8,0,5,5,5
 Namibia,37,1,0,3,3,3,6,5,2,1,3,3,5,2,4,4,3
 Namibia,38,1,1,2,2,4,5,4,0,1,0,1,2,1,0,3,3
 Namibia,39,4,1,4,6,9,10,10,1,1,6,2,7,1,1,5,8
 Namibia,40,3,2,2,4,8,7,6,1,3,3,2,3,4,5,3,4
 Namibia,41,1,0,5,3,5,5,4,0,0,4,1,2,0,2,4,6
 Namibia,42,1,0,2,1,4,5,2,0,0,0,2,4,1,3,3,2
 Namibia,43,3,0,3,3,5,8,7,2,1,5,2,6,2,4,6,3
 Namibia,44,1,0,5,3,4,5,3,0,2,3,1,2,1,0,2,4
 Namibia,45,1,1,2,4,2,3,3,1,1,3,1,3,0,2,1,2
 Namibia,46,1,1,0,0,4,6,4,1,2,2,4,3,2,2,2,1
 Namibia,47,1,0,0,2,2,2,2,1,0,0,0,2,0,0,0,0
 Namibia,48,1,0,2,1,1,0,1,1,0,0,1,2,0,1,1,0
 Namibia,49,1,0,4,1,6,5,5,1,3,3,1,2,3,3,1,3
 Namibia,50,3,1,3,3,6,8,7,1,1,7,2,6,2,4,3,3
 Namibia,51,1,0,3,0,2,4,3,0,0,1,1,3,0,2,2,2
 Namibia,52,0,0,0,2,2,2,0,1,0,2,0,0,0,1,2,0
 Namibia,53,0,0,1,2,2,3,4,1,1,2,2,4,0,1,1,0
 Namibia,54,1,0,3,2,5,6,3,1,1,4,2,3,0,1,2,2
 Namibia,55,1,0,0,1,3,2,2,1,0,3,0,2,0,1,0,2
 Namibia,56,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
 Namibia,57,0,0,0,2,2,2,0,0,1,2,1,0,1,0,0,1
 Namibia,59,1,0,0,1,2,2,1,0,0,2,1,1,1,0,0,0
 Namibia,60,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
 Namibia,70,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
 Namibia,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Namibia,81,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
 Namibia,84,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
 Namibia,88,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
 Namibia,89,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
 Namibia,91,0,1,1,2,3,2,2,0,0,1,0,2,0,1,2,1
 Namibia,92,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
 Nauru,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nauru,10,0,0,2,0,1,2,1,0,0,1,1,0,0,2,0,2
 Nauru,11,0,1,1,1,1,3,1,0,0,2,1,1,0,2,1,3
 Nauru,13,0,2,3,0,2,3,0,2,0,3,1,1,1,1,1,4
 Nauru,14,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
 Nauru,18,0,0,2,0,2,0,2,0,0,0,2,2,0,2,0,0
 Nauru,22,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
 Nauru,23,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
 Nauru,24,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
 Nauru,26,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
 Nauru,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nauru,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nauru,34,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
 Nauru,36,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
 Nauru,41,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
 Nauru,45,1,1,0,1,0,2,1,1,0,1,1,0,1,1,1,0
 Nauru,47,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
 Nauru,49,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
 Nauru,53,0,2,2,0,2,2,2,0,0,0,0,0,0,0,2,0
 Nepal,NULL,65,88,98,141,238,290,157,139,72,170,85,172,68,102,119,248
 Nepal,0,0,0,2,0,2,3,1,0,2,0,2,2,0,0,2,2
 Nepal,1,1,6,9,6,9,11,1,2,2,7,2,3,0,2,5,7
 Nepal,2,1,0,1,1,3,3,0,2,2,0,2,1,1,1,2,4
 Nepal,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Nepal,4,0,5,3,9,11,10,4,2,2,7,1,3,1,1,3,4
 Nepal,5,1,13,3,12,17,14,4,2,1,15,1,9,0,1,4,4
 Nepal,6,1,8,7,10,14,17,5,0,2,13,0,9,1,2,10,3
 Nepal,7,2,8,11,21,31,34,6,5,11,12,7,10,1,6,16,22
 Nepal,8,10,22,34,31,52,55,9,9,11,20,16,29,5,18,25,37
 Nepal,9,27,107,116,88,155,190,35,49,59,57,69,49,25,42,78,153
 Nepal,10,68,258,456,341,558,674,164,137,161,251,258,209,47,175,248,461
 Nepal,11,77,355,571,449,675,879,264,183,251,318,327,347,100,212,331,596
 Nepal,12,153,720,931,880,1244,1631,487,293,377,480,603,741,141,400,766,1029
 Nepal,13,147,812,1017,854,1391,1735,582,453,427,542,660,840,237,443,855,1102
 Nepal,14,210,815,1049,982,1546,1994,748,430,428,638,643,963,311,504,1142,1356
 Nepal,15,201,818,943,875,1399,1940,755,492,469,565,601,931,336,546,1069,1402
 Nepal,16,181,556,652,573,911,1298,602,381,356,374,412,603,253,450,754,961
 Nepal,17,242,564,627,599,992,1374,664,501,342,547,466,742,320,473,842,1117
 Nepal,18,347,640,639,680,1021,1433,907,562,455,619,565,789,478,586,899,1245
 Nepal,19,275,580,520,631,959,1298,808,568,383,579,511,740,419,530,772,1222
 Nepal,20,325,651,562,694,1001,1388,878,548,406,567,484,834,482,524,813,1260
 Nepal,21,219,398,336,457,628,896,607,354,289,425,309,573,309,343,530,837
 Nepal,22,181,376,297,384,582,811,527,356,238,343,255,497,306,290,456,770
 Nepal,23,156,284,263,345,496,643,423,231,189,239,232,367,214,229,374,610
 Nepal,24,135,283,248,339,435,574,376,207,185,249,207,346,186,194,320,529
 Nepal,25,138,252,213,313,412,539,361,181,168,222,180,311,169,209,295,460
 Nepal,26,81,164,142,213,286,373,255,116,117,155,144,241,112,130,179,340
 Nepal,27,46,137,112,153,234,293,188,85,96,108,99,157,95,104,168,276
 Nepal,28,73,120,123,168,222,303,192,76,96,120,111,168,72,116,138,265
 Nepal,29,81,106,77,131,190,246,202,71,69,117,84,138,98,115,137,238
 Nepal,30,63,125,93,138,214,265,192,66,84,113,87,150,84,101,142,232
 Nepal,31,39,88,61,85,152,182,144,34,44,80,53,97,51,62,89,159
 Nepal,32,50,87,88,102,146,190,136,40,46,108,68,109,58,72,89,170
 Nepal,33,49,95,79,134,188,239,166,77,52,124,75,157,75,108,135,221
 Nepal,34,40,68,60,91,134,164,105,43,51,66,52,95,31,58,87,141
 Nepal,35,31,71,65,93,138,168,125,53,53,65,63,108,43,78,87,141
 Nepal,36,33,53,56,63,95,119,97,20,24,53,50,80,29,38,67,118
 Nepal,37,19,33,36,66,83,99,73,18,28,38,30,57,20,32,52,65
 Nepal,38,15,41,38,67,64,91,65,18,23,45,36,44,22,33,53,76
 Nepal,39,20,34,38,48,57,75,47,18,27,36,29,44,15,17,48,69
 Nepal,40,26,46,57,71,105,132,81,26,30,58,39,76,30,55,78,110
 Nepal,41,11,30,28,45,64,71,61,10,16,29,18,51,16,24,32,55
 Nepal,42,17,30,29,42,72,77,47,9,29,26,26,45,13,20,39,66
 Nepal,43,16,25,28,41,50,70,42,14,26,31,26,38,13,22,37,54
 Nepal,44,14,19,13,26,43,46,32,9,8,21,17,32,12,17,24,39
 Nepal,45,24,40,41,53,79,101,81,10,30,36,25,65,27,43,62,80
 Nepal,46,15,31,30,34,55,73,42,10,13,20,18,41,17,21,32,52
 Nepal,47,4,12,22,35,42,43,31,7,10,16,14,27,6,17,20,35
 Nepal,48,9,27,20,33,44,46,45,7,15,16,17,22,16,11,23,38
 Nepal,49,13,26,14,40,51,51,51,6,18,27,16,41,13,17,29,37
 Nepal,50,18,40,31,56,76,91,62,21,15,42,37,65,26,27,43,64
 Nepal,51,5,15,26,27,34,31,22,1,3,14,16,27,4,11,13,27
 Nepal,52,9,15,21,30,36,50,39,10,16,22,20,23,8,20,19,28
 Nepal,53,8,9,16,27,37,41,27,6,7,14,10,19,18,15,23,28
 Nepal,54,7,16,13,16,27,28,24,3,6,10,9,14,4,5,12,22
 Nepal,55,12,24,16,19,38,40,31,9,6,16,19,15,14,9,16,28
 Nepal,56,4,14,8,21,19,25,16,4,8,14,6,14,6,10,9,20
 Nepal,57,1,8,7,13,17,24,19,4,7,6,14,13,6,13,10,19
 Nepal,58,5,8,7,12,21,23,16,4,10,12,8,14,10,9,13,20
 Nepal,59,4,10,9,13,19,16,9,0,5,6,3,16,2,5,12,14
 Nepal,60,3,8,16,19,22,18,10,1,9,9,5,8,4,9,12,19
 Nepal,61,1,4,4,3,9,10,8,1,4,4,4,5,4,3,2,6
 Nepal,62,2,4,4,4,5,10,6,1,2,3,4,3,1,3,6,2
 Nepal,63,1,1,4,7,8,12,6,1,2,3,4,7,2,4,4,6
 Nepal,64,2,3,3,6,11,9,7,2,3,2,5,8,2,5,5,4
 Nepal,65,5,6,3,5,8,9,7,0,5,6,2,2,2,7,8,8
 Nepal,66,0,2,5,7,7,9,2,1,4,5,5,5,1,3,5,8
 Nepal,67,0,4,11,17,16,9,4,6,11,8,3,3,4,9,6,9
 Nepal,68,2,4,5,8,6,8,5,2,4,2,2,4,0,3,3,8
 Nepal,69,1,5,4,6,10,8,6,0,2,5,1,4,4,5,4,7
 Nepal,70,1,7,8,7,10,9,5,2,1,7,1,4,3,2,5,11
 Nepal,71,1,2,0,2,4,4,3,0,0,1,0,1,1,0,2,3
 Nepal,72,2,1,2,3,4,4,1,1,0,1,1,4,1,3,2,0
 Nepal,73,3,4,2,1,6,7,4,3,1,3,4,3,2,3,2,5
 Nepal,74,1,0,2,2,4,3,3,0,0,1,1,1,1,1,3,1
 Nepal,75,0,2,3,2,5,3,4,0,0,3,0,4,0,2,3,5
 Nepal,76,0,2,1,3,3,3,2,0,1,0,0,1,0,0,0,2
 Nepal,77,0,1,1,1,2,1,1,1,1,0,1,0,0,0,0,2
 Nepal,78,0,0,0,1,1,2,1,0,0,1,1,1,0,2,2,0
 Nepal,79,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1
 Nepal,80,0,0,1,2,2,0,1,0,0,0,0,2,1,1,0,2
 Nepal,81,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
 Nepal,82,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,2
 Nepal,83,1,3,2,3,3,3,3,0,2,1,1,1,1,1,3,2
 Nepal,84,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
 Nepal,85,0,1,0,2,2,0,1,0,0,1,1,1,0,1,2,0
 Nepal,86,0,0,0,1,1,2,1,0,0,0,1,2,0,1,1,2
 Nepal,87,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
 Nepal,88,2,1,1,4,3,5,2,3,2,2,1,4,3,1,3,5
 Nepal,89,2,4,3,5,3,7,5,4,3,4,3,2,3,2,2,8
 Nepal,90,2,2,0,1,1,0,0,2,1,2,1,2,1,1,1,1
 Nepal,91,0,1,2,2,4,3,2,1,0,4,0,3,0,0,1,1
 Nepal,92,1,2,2,3,4,5,2,2,1,3,4,0,1,1,2,3
